Date,Open,High,Low,Close,Volume
2022-08-09,82.671081,83.024195,82.309557,83.015785,3403700
2022-08-10,83.957433,84.403030,83.629541,84.276917,3165200
2022-08-11,84.646861,85.016794,83.839740,84.075150,2151600
2022-08-12,84.579589,85.580085,84.554367,85.521233,3423700
2022-08-15,85.344675,85.992050,85.193339,85.865936,2135300
2022-08-16,85.487588,86.067709,85.327843,85.638924,3680800
2022-08-17,84.865445,85.630525,84.613217,85.126076,3683400
2022-08-18,85.134478,85.344666,84.167613,84.562767,2263400
2022-08-19,84.058329,84.394624,83.377316,83.671577,2788800
2022-08-22,83.015797,83.083058,81.763079,81.847153,3517500
2022-08-23,81.763077,81.805117,80.485137,80.796211,5605300
2022-08-24,80.871869,81.754654,80.804607,81.258614,2292200
2022-08-25,81.510843,82.494527,81.342696,82.469299,2129200
2022-08-26,82.553370,82.553370,80.359008,80.392639,3187200
2022-08-29,79.913397,80.493511,79.518243,79.669579,2833800
2022-08-30,79.972274,79.972274,78.341214,78.568214,3643600
2022-08-31,79.013818,79.366932,78.021731,78.198288,4100800
2022-09-01,77.727451,78.358014,76.937149,78.341202,4746100
2022-09-02,79.022192,79.173528,77.063247,77.248207,3561800
2022-09-06,77.576112,78.273937,77.147334,77.946045,4591800
2022-09-07,77.946054,79.627556,77.912423,79.467812,3681100
2022-09-08,79.055846,79.963858,78.820436,79.686409,3408300
2022-09-09,79.938623,80.829818,79.602322,80.552368,4129900
2022-09-12,80.871873,81.485617,80.770980,81.334282,2737500
2022-09-13,79.745261,79.963858,77.971275,78.223503,4824900
2022-09-14,77.895615,78.131025,76.785824,77.332314,5301500
2022-09-15,77.357517,77.584517,75.818941,75.903015,6727800
2022-09-16,75.507867,75.995504,74.910934,75.911430,6807800
2022-09-19,75.230428,75.835764,74.725972,75.802139,4467100
2022-09-20,75.095905,75.163166,73.582550,73.960892,5850800
2022-09-21,74.473754,74.910942,72.767030,72.792252,7128900
2022-09-22,72.573667,72.607298,71.615211,71.867439,6743600
2022-09-23,71.133144,71.498584,70.130311,70.912186,8982100
2022-09-26,70.529755,70.580751,68.201145,68.923523,8119600
2022-09-27,69.518430,69.985848,67.835707,68.005676,10015000
2022-09-28,68.626067,69.696890,67.929183,69.416435,9000200
2022-09-29,68.719556,68.719556,66.909359,67.376778,8576300
2022-09-30,67.733699,68.617552,67.563729,68.133133,9023600
2022-10-03,69.178458,69.781856,68.022650,69.348427,8718400
2022-10-04,70.155819,71.277632,70.053833,70.750717,6439300
2022-10-05,69.790377,69.900856,68.218134,69.365448,6518400
2022-10-06,69.169968,69.450423,67.291782,67.436256,7820800
2022-10-07,66.798866,67.172806,65.371104,65.813034,6913700
2022-10-10,65.906527,66.467430,65.090657,65.192642,6549500
2022-10-11,65.150145,66.305946,64.385271,65.855522,7189700
2022-10-12,65.864036,65.864036,64.759217,65.167152,6634400
2022-10-13,63.866863,66.679893,63.450435,66.356949,8561200
2022-10-14,66.866863,67.376776,64.614736,64.708221,7320700
2022-10-17,65.906531,67.402277,65.855535,67.147324,5823800
2022-10-18,68.252130,68.830034,67.249297,67.878197,5609200
2022-10-19,67.215278,67.436243,65.779022,66.186951,6452100
2022-10-20,66.220977,66.960356,65.711063,65.898033,4959700
2022-10-21,66.127480,66.450430,65.048163,66.416435,6060100
2022-10-24,66.960330,67.232284,65.923502,66.407921,4918000
2022-10-25,66.637413,69.144494,66.637413,69.017014,5815800
2022-10-26,68.949001,69.611896,68.507078,68.974503,5746800
2022-10-27,69.356947,69.875361,68.855527,69.076492,5239600
2022-10-28,68.796045,70.776217,68.600582,70.597748,4651400
2022-10-31,69.943344,70.903682,69.756374,70.521248,5112200
2022-11-01,71.286111,71.498576,70.334274,70.495743,4751100
2022-11-02,70.053843,70.895201,68.422116,68.558090,7240200
2022-11-03,67.929184,68.983006,67.164310,68.464592,5231600
2022-11-04,69.008512,69.866871,68.073668,69.399452,5664800
2022-11-07,69.764885,70.155826,68.932027,69.399452,5545800
2022-11-08,69.586407,70.351281,69.169978,69.611908,5578400
2022-11-09,69.441934,70.215309,68.719556,68.898026,5510300
2022-11-10,71.388100,74.082150,71.345605,73.937675,8312600
2022-11-11,73.963171,74.694050,73.648728,73.929176,5928000
2022-11-14,73.521254,73.614739,72.076491,72.127487,6181900
2022-11-15,73.087809,73.419254,72.135966,72.909340,5283900
2022-11-16,72.722386,73.002841,72.076492,72.246468,4258200
2022-11-17,71.354113,71.906522,71.048164,71.753548,4463400
2022-11-18,72.611898,72.951836,71.932009,72.662888,3854100
2022-11-21,72.407932,73.113316,72.186974,73.045326,3505900
2022-11-22,73.359771,73.538240,72.883852,73.444756,3514700
2022-11-23,73.351275,73.861195,72.909351,73.504250,4423800
2022-11-25,73.572253,73.988682,73.572253,73.971687,1524100
2022-11-28,73.555244,73.903682,71.821532,71.991501,4032700
2022-11-29,72.051014,73.274813,71.821555,73.181328,6035700
2022-11-30,73.011316,74.906496,72.467401,74.855507,7077800
2022-12-01,75.399430,75.960333,74.082147,74.694046,5038900
2022-12-02,73.810203,74.847031,73.504253,74.473091,3953700
2022-12-05,74.252133,74.252133,72.951844,73.113319,5983200
2022-12-06,73.266285,73.300280,72.110477,72.424927,5276900
2022-12-07,72.280463,73.334286,72.135983,72.569412,6206700
2022-12-08,72.798874,73.742211,72.662894,73.079323,3994400
2022-12-09,72.841366,73.648736,72.662897,72.943352,4572500
2022-12-12,73.113315,73.512750,72.288952,73.504250,5115900
2022-12-13,75.535402,76.036822,74.005661,74.864014,6864400
2022-12-14,74.813020,75.730868,73.980162,74.354095,6553300
2022-12-15,73.521255,74.039669,72.951844,73.359779,5325500
2022-12-16,72.594921,72.594921,70.674245,71.464607,8166400
2022-12-19,71.388101,71.388101,70.130308,70.555237,3776100
2022-12-20,70.223803,70.784713,69.569415,70.376778,6614800
2022-12-21,70.844205,71.745053,70.750720,70.980179,7101700
2022-12-22,70.388937,70.725066,69.371930,70.681976,6619400
2022-12-23,70.466498,71.336982,70.156224,71.311127,3539500
2022-12-27,71.285278,71.509366,70.656117,71.285278,3961900
2022-12-28,71.431780,71.767909,69.966603,70.070030,5168000
2022-12-29,70.561310,71.759309,70.354456,71.604172,5398400
2022-12-30,71.087044,71.405931,70.242408,71.087044,4897700
2023-01-03,71.681732,72.276424,70.380313,71.155991,5906600
2023-01-04,71.750678,73.414087,71.681727,72.767685,6860200
2023-01-05,72.190232,72.190232,70.638863,70.811241,6839500
2023-01-06,71.164619,72.965931,70.845725,72.715988,5962000
2023-01-09,72.948676,73.543368,72.431555,72.741829,5699200
2023-01-10,72.629796,72.905594,71.940303,72.905594,8040700
2023-01-11,73.448555,75.542899,73.448555,75.517044,5663300
2023-01-12,75.844572,76.585780,75.094742,76.473740,5890600
2023-01-13,75.672179,76.301340,75.439470,75.999687,4153800
2023-01-17,76.111730,76.611616,75.913503,76.215157,3943900
2023-01-18,76.430636,76.689200,74.974074,75.103355,5984200
2023-01-19,74.689674,75.525683,74.646578,74.689674,4696800
2023-01-20,74.706902,75.603248,73.836411,75.577393,4251100
2023-01-23,75.585990,76.353054,75.103345,75.922119,5154100
2023-01-24,75.715266,76.430619,74.982677,76.111725,3810600
2023-01-25,75.767007,76.266886,75.413637,76.146225,4953300
2023-01-26,76.577151,77.016707,76.163458,76.999466,3939000
2023-01-27,76.827109,78.154390,76.827109,77.861351,4972100
2023-01-30,77.240806,78.068200,76.835726,76.870201,4737700
2023-01-31,76.956373,78.576686,76.827091,78.481880,5449600
2023-02-01,78.059572,79.498894,77.223557,78.964539,9787400
2023-02-02,79.679902,81.472594,79.654047,80.757240,5218600
2023-02-03,79.628172,79.671269,78.257802,79.240334,5353000
2023-02-06,78.257791,78.757671,77.861325,78.662865,3787500
2023-02-07,78.292291,78.852508,77.456283,78.490524,5912700
2023-02-08,78.128539,78.559474,77.844121,78.119919,4886900
2023-02-09,78.438791,78.886961,77.059800,77.266647,2905100
2023-02-10,76.921909,77.680353,76.499595,77.533836,3270300
2023-02-13,77.723441,78.343989,77.637256,78.223328,2921900
2023-02-14,77.973380,78.568072,77.137365,77.602776,4217600
2023-02-15,77.128758,77.930298,76.913291,77.913063,3669900
2023-02-16,76.818473,77.835480,76.206546,77.154602,4493100
2023-02-17,76.887427,77.102894,76.120363,76.852951,4299600
2023-02-21,76.370322,76.378943,74.974090,75.310219,4926400
2023-02-22,75.499809,75.646325,74.293189,74.629318,4456500
2023-02-23,75.086124,75.387778,74.370771,75.189545,6074900
2023-02-24,74.344927,74.405257,73.491670,73.870895,5065400
2023-02-27,74.586223,75.111964,73.664022,73.982910,5170800
2023-02-28,73.948460,74.844799,73.793323,73.879509,7261100
2023-03-01,73.362378,73.577845,72.362605,72.948677,7041800
2023-03-02,72.431563,73.913981,72.328136,73.801933,5208800
2023-03-03,74.387994,75.094727,74.172526,74.922356,4542100
2023-03-06,75.267107,75.336058,74.456947,74.629318,3893700
2023-03-07,74.577600,74.646552,72.733199,72.888336,6540600
2023-03-08,72.853875,74.155300,72.819399,73.724365,5750400
2023-03-09,73.845029,73.913980,71.879966,72.035103,5974200
2023-03-10,71.931677,72.078194,69.277116,69.647720,10351000
2023-03-13,69.285739,71.500745,69.027175,70.561310,16288000
2023-03-14,71.759301,72.069574,70.475109,71.242180,8706400
2023-03-15,70.078655,71.405935,70.070041,71.190468,10284900
2023-03-16,70.552694,71.388709,69.768389,71.035339,10324300
2023-03-17,70.742290,70.811241,69.354679,69.423630,9103200
2023-03-20,69.949383,70.518214,69.328835,70.216560,6300300
2023-03-21,70.673367,70.862980,69.294376,69.906303,5024500
2023-03-22,69.501200,69.527055,67.277574,67.294815,8283600
2023-03-23,67.639568,68.510052,66.631175,66.872498,6274400
2023-03-24,66.559115,68.604810,66.350195,68.587402,8380000
2023-03-27,68.996530,69.248979,68.404584,68.509041,4956700
2023-03-28,68.004168,68.648343,67.743013,68.343666,4213800
2023-03-29,69.153242,69.945402,69.031372,69.858353,6364000
2023-03-30,70.528629,70.990004,70.424172,70.772377,4838000
2023-03-31,71.181506,72.356698,71.068342,72.287056,6148200
2023-04-03,72.200014,72.791960,71.346912,71.712524,7582700
2023-04-04,71.860508,72.008493,71.137984,71.616760,6243400
2023-04-05,71.416555,71.904038,71.129286,71.233749,7024100
2023-04-06,71.486195,71.764758,70.920363,71.721230,7008200
2023-04-10,71.381743,72.069446,70.972603,72.052032,3972100
2023-04-11,72.191314,72.948659,71.904044,72.356712,4839400
2023-04-12,73.000887,73.105350,71.886636,72.008507,5920500
2023-04-13,72.060734,72.104262,71.103175,71.790878,3884400
2023-04-14,71.834385,72.260939,70.136895,70.676613,5078300
2023-04-17,70.676626,72.165195,70.676626,72.147781,5148900
2023-04-18,72.226125,72.234832,71.616765,71.982384,4189600
2023-04-19,71.616762,72.574327,71.355613,72.408928,3624200
2023-04-20,71.973677,72.052019,71.320795,71.695114,4604400
2023-04-21,71.721234,72.052025,71.103174,71.703827,5136600
2023-04-24,71.695131,72.025922,70.876850,71.433975,3673500
2023-04-25,71.033536,71.285984,70.650516,70.728859,5127500
2023-04-26,70.589577,71.225052,69.893174,70.049866,5128500
2023-04-27,70.293609,71.834407,70.171738,71.634193,6439300
2023-04-28,71.747338,72.870295,71.564531,72.513390,5352800
2023-05-01,72.522089,72.791951,71.860507,71.973671,4817200
2023-05-02,71.790875,71.938859,70.223956,70.754967,5442500
2023-05-03,71.103170,71.886629,70.415467,70.476402,7538900
2023-05-04,70.441586,71.477494,70.015038,71.059647,7231800
2023-05-05,71.477492,72.400230,71.460078,72.243538,4560600
2023-05-08,72.086832,72.313166,71.529707,71.825684,4896000
2023-05-09,71.477483,71.825688,70.728845,71.521011,4522000
2023-05-10,72.217417,72.487272,71.468778,72.208710,6331600
2023-05-11,71.695112,71.729933,70.972588,71.416550,5175400
2023-05-12,71.555829,71.634179,70.824605,71.407845,3293800
2023-05-15,71.529706,71.712512,71.103159,71.285965,3477400
2023-05-16,71.111889,71.207646,69.492742,69.501442,5401000
2023-05-17,69.945392,70.563452,69.309924,70.441582,4849000
2023-05-18,70.145609,70.467693,69.562370,70.102081,4009000
2023-05-19,70.415462,70.781074,69.649417,69.988914,4803400
2023-05-22,70.049862,70.842021,69.684250,70.415474,4839100
2023-05-23,70.258788,70.990019,69.666841,69.753891,5460000
2023-05-24,69.362143,69.553656,68.178250,68.256599,4910700
2023-05-25,68.587415,68.744107,67.734313,68.247917,4810700
2023-05-26,68.361061,69.161928,68.056384,69.031357,3230700
2023-05-30,69.275104,70.058563,69.092298,69.292511,4449400
2023-05-31,69.109713,69.797416,68.865972,69.640724,4673800
2023-06-01,69.553665,70.058562,68.900783,69.649422,4016600
2023-06-02,70.415464,71.547129,70.284887,71.346909,5114900
2023-06-05,71.259864,71.651590,70.720146,70.850723,3936600
2023-06-06,71.198933,71.677709,70.685329,71.529724,4728200
2023-06-07,71.851813,73.035706,71.512315,72.844193,3825200
2023-06-08,72.513404,72.635274,71.608073,72.391533,3097900
2023-06-09,72.417632,72.548203,71.677695,71.973671,3199400
2023-06-12,71.921453,72.008503,71.338207,71.991089,4072500
2023-06-13,71.904029,72.539503,71.686402,72.452454,3693700
2023-06-14,72.748435,73.235918,72.121667,72.722321,5042700
2023-06-15,72.452473,73.227225,71.973690,73.105354,4661000
2023-06-16,73.262035,73.714697,72.896416,73.053108,4576900
2023-06-20,72.791960,72.879010,71.790874,72.191307,3826600
2023-06-21,71.790864,72.017198,71.233739,71.756042,4691300
2023-06-22,71.851816,71.912752,70.302311,70.728859,5114800
2023-06-23,70.302316,70.902963,69.727777,69.753891,3956400
2023-06-26,69.753880,71.468783,69.658123,71.364326,3246800
2023-06-27,71.651592,72.443758,71.155402,72.243538,3845900
2023-06-28,72.173900,72.495985,71.703825,72.348000,4691000
2023-06-29,72.134946,73.182545,71.888453,73.156136,5033400
2023-06-30,73.781189,73.957260,72.531109,73.561104,5758500
2023-07-03,73.446648,74.608694,73.182543,74.282967,3632400
2023-07-05,74.124513,74.916820,73.446656,74.450241,5766400
2023-07-06,73.473074,73.966061,72.504703,73.878029,5609000
2023-07-07,73.508289,74.186147,73.349828,73.710770,5865300
2023-07-10,73.481889,74.089325,73.279408,74.027695,3855600
2023-07-11,74.230177,75.128119,74.054112,75.084106,4038400
2023-07-12,76.096480,76.193318,75.418615,75.489044,5361600
2023-07-13,75.480242,75.990840,75.057683,75.973236,5067100
2023-07-14,75.691532,75.876403,75.339396,75.823578,5618100
2023-07-17,75.629893,75.911601,75.189723,75.330574,5610700
2023-07-18,75.453824,75.559467,74.282972,74.916817,4605100
2023-07-19,75.356993,76.105279,75.339389,75.761948,5363700
2023-07-20,75.471444,75.550672,74.573495,75.515457,5667100
2023-07-21,75.717928,76.078864,75.533058,75.867584,4767700
2023-07-24,75.893999,76.563059,75.841181,76.492630,4990600
2023-07-25,76.210920,76.739122,75.867588,75.946815,4968100
2023-07-26,75.823576,76.448616,75.788362,76.290161,7377400
2023-07-27,76.686315,76.871186,74.573501,74.635124,8010000
2023-07-28,75.524261,75.709132,74.432643,74.573494,5025800
2023-07-31,74.775970,75.480237,74.538275,75.057678,6121600
2023-08-01,74.863997,75.198523,74.538269,74.934425,4641600
2023-08-02,74.309391,74.670326,74.027676,74.503059,4147000
2023-08-03,73.781171,73.798781,72.707157,73.693138,6454100
2023-08-04,73.499491,74.150947,72.839237,73.094536,5148300
2023-08-07,73.288193,74.045285,73.147336,74.010071,3906500
2023-08-08,73.420257,73.710770,72.830431,73.534698,3854800
2023-08-09,73.297011,73.930856,73.032907,73.525894,2960200
2023-08-10,73.684348,74.291784,73.050510,73.244179,4451100
2023-08-11,72.971276,73.464264,72.742386,73.358627,3654700
2023-08-14,73.235385,73.235385,72.654358,72.874443,3376700
2023-08-15,72.302227,72.548727,71.897271,72.055733,3398400
2023-08-16,72.108557,72.161375,71.122575,71.166588,3703700
2023-08-17,71.237019,71.694799,70.567967,70.594376,4069800
2023-08-18,70.092568,70.964101,69.986925,70.814445,3307400
2023-08-21,70.647176,70.673585,69.581967,70.162987,3789800
2023-08-22,70.409506,70.647194,70.145401,70.365486,3380200
2023-08-23,70.603161,71.562733,70.603161,71.474701,3257800
2023-08-24,71.677181,72.460682,71.140174,71.201797,4523800
2023-08-25,71.298644,71.747619,70.946507,71.254631,4252000
2023-08-28,71.545122,72.311019,71.545122,71.923668,3448800
2023-08-29,71.897255,72.821613,71.641956,72.795204,3515300
2023-08-30,72.812802,73.252971,72.733575,73.059296,3042100
2023-08-31,73.068113,73.182555,72.522301,72.522301,3410200
2023-09-01,72.980087,73.217775,72.451885,72.645554,3403900
2023-09-05,72.434268,72.583924,71.774014,71.800423,3578000
2023-09-06,71.703583,71.941278,71.113757,71.650764,3681300
2023-09-07,71.421875,72.416662,71.421875,72.099739,5056100
2023-09-08,72.152558,72.346233,71.650765,71.818031,3317400
2023-09-11,71.914890,72.046936,71.465915,71.826851,2813600
2023-09-12,71.677170,71.941274,71.316235,71.791618,2959200
2023-09-13,71.782821,71.853250,70.832054,71.008125,3989000
2023-09-14,71.413088,72.451888,71.413088,72.293427,3926600
2023-09-15,71.932475,72.249398,71.738800,72.020508,3784500
2023-09-18,72.020504,72.020504,71.192991,71.377861,3117700
2023-09-19,71.254628,71.580349,70.849673,71.052147,2742500
2023-09-20,71.633165,71.994101,71.104957,71.113762,3827800
2023-09-21,70.585563,70.691206,68.666424,68.692833,6202200
2023-09-22,68.719229,69.097775,68.120599,68.173424,5061200
2023-09-25,67.900530,68.173440,67.601218,68.111816,3928200
2023-09-26,67.706847,67.847698,66.632833,66.870522,5220800
2023-09-27,67.108232,67.477973,66.069432,66.421562,6657600
2023-09-28,66.667787,67.334465,66.534450,67.058907,6659600
2023-09-29,67.947822,68.241156,66.863359,67.254478,6630600
2023-10-02,67.032247,67.290023,65.601111,66.018890,7564300
2023-10-03,65.654426,65.912209,64.525514,64.729965,7121000
2023-10-04,65.076636,65.529979,64.303287,65.521088,8748100
2023-10-05,65.378869,65.965542,65.103304,65.885544,5306900
2023-10-06,65.298874,66.472227,64.667753,66.063332,5919900
2023-10-09,65.636654,67.032239,65.565547,66.783340,3848200
2023-10-10,66.801131,67.690035,66.490016,67.103355,4585700
2023-10-11,67.645578,68.312256,67.512241,68.267815,6128600
2023-10-12,68.054465,68.134470,66.925560,67.272232,4429000
2023-10-13,67.592255,67.787815,66.801131,67.103355,5860800
2023-10-16,67.574477,68.090043,66.890024,67.903374,4381800
2023-10-17,67.272232,68.694476,67.272232,67.805573,5419300
2023-10-18,67.298900,67.530017,66.312216,66.365555,4853700
2023-10-19,65.787773,66.365562,64.658861,64.792198,8238400
2023-10-20,64.889977,65.298872,64.312188,64.356636,5874400
2023-10-23,63.761074,64.614421,63.547732,63.725517,6906600
2023-10-24,63.983290,64.721075,63.965508,64.543297,5755200
2023-10-25,63.885517,64.125518,63.067720,63.156616,6254500
2023-10-26,63.476613,64.801078,63.432165,64.365517,8144400
2023-10-27,64.605533,64.605533,63.121065,63.334400,12043000
2023-10-30,63.716611,64.205511,62.765485,63.734386,7041000
2023-10-31,64.241067,64.889969,63.627728,64.818855,5964700
2023-11-01,64.907750,65.281095,64.481080,65.218872,7021600
2023-11-02,66.312215,67.547791,66.161103,67.361122,6450300
2023-11-03,68.481146,69.876725,68.463364,68.970039,6394100
2023-11-06,68.827827,68.872274,67.627808,67.974480,4432100
2023-11-07,67.885592,68.027813,67.316694,67.414467,5235300
2023-11-08,67.610015,67.894463,67.343348,67.636681,4398300
2023-11-09,67.867791,67.912238,66.418880,66.569992,4922800
2023-11-10,66.907774,67.334450,66.392215,67.192223,3943800
2023-11-13,66.694456,66.916682,66.232229,66.632233,3791200
2023-11-14,68.801140,70.943394,68.667803,70.330055,7493800
2023-11-15,70.267848,71.174527,70.205625,70.534515,6033400
2023-11-16,70.667849,70.881184,70.161174,70.383400,4879800
2023-11-17,70.987842,71.005617,70.036715,70.330055,4379000
2023-11-20,70.250063,70.845627,69.681165,70.845627,4225000
2023-11-21,70.543399,70.614513,70.170061,70.347839,3703600
2023-11-22,70.987851,71.192295,70.374506,70.694511,5280200
2023-11-24,70.525619,70.952296,70.196729,70.898964,1893600
2023-11-27,70.934520,71.547859,70.605623,71.156746,5790800
2023-11-28,70.970075,71.690092,70.605628,71.627869,5811300
2023-11-29,72.143423,72.827876,72.036752,72.125641,4605400
2023-11-30,72.072320,72.694549,71.814537,72.650108,4118600
2023-12-01,72.587891,74.445697,72.374549,74.436806,7182800
2023-12-04,74.116789,74.996809,73.947902,74.979027,6740500
2023-12-05,74.579035,74.703481,74.099026,74.481255,6149900
2023-12-06,74.854590,75.361264,74.205694,74.259026,4405000
2023-12-07,74.303457,74.703468,73.965676,74.472351,6631500
2023-12-08,74.214579,74.534585,73.592349,74.347916,3416900
2023-12-11,74.099018,74.685691,73.992347,74.552361,3143200
2023-12-12,74.543469,74.783470,74.116792,74.507912,3158400
2023-12-13,74.614581,77.627964,74.410130,77.361290,5649600
2023-12-14,78.801322,80.081338,78.792431,79.592445,6918500
2023-12-15,79.405779,79.450220,77.903529,78.472427,7666400
2023-12-18,78.845763,78.907986,78.205758,78.294647,6353800
2023-12-19,78.667987,79.112439,78.596873,78.890213,5786900
2023-12-20,78.970184,79.521306,77.876836,77.930168,6072600
2023-12-21,78.603291,78.819257,77.775416,78.621292,4430000
2023-12-22,78.927238,79.557149,78.531295,78.927238,5100300
2023-12-26,78.900245,79.728120,78.819253,79.512154,4336600
2023-12-27,79.665134,79.998087,79.305186,79.899101,5383600
2023-12-28,79.800112,80.466011,79.692126,80.466011,3879100
2023-12-29,80.178052,80.241043,79.422168,79.512154,5331500
2024-01-02,79.233196,80.322033,78.900243,80.196053,6057900
2024-01-03,79.566151,79.566151,78.126367,78.279343,5159600
2024-01-04,78.126368,78.666286,77.793415,78.135368,5609900
2024-01-05,77.568445,78.621293,77.118512,77.937393,3805800
2024-01-08,77.892395,79.143208,77.712424,79.053223,5372100
2024-01-09,78.288349,78.837268,77.910407,78.522316,3819000
2024-01-10,78.684288,78.981239,78.324340,78.612297,3649900
2024-01-11,78.450305,78.450305,77.433459,77.883392,5512700
2024-01-12,78.666293,78.918254,77.955398,78.351341,3070300
2024-01-16,77.910410,78.261357,77.523467,77.775429,5125800
2024-01-17,76.713570,77.685427,75.579737,76.353622,4898900
2024-01-18,76.470614,76.758571,75.390771,75.939690,4537800
2024-01-19,76.119660,77.100518,75.543747,76.848557,6188700
2024-01-22,77.118510,78.054371,76.956533,77.307487,4203000
2024-01-23,77.604448,77.865410,76.515611,76.776573,4821800
2024-01-24,77.559450,77.631434,75.624736,75.678726,3265600
2024-01-25,76.587599,77.046532,76.272647,76.650589,4394300
2024-01-26,76.803565,77.019531,76.263647,76.434624,2783200
2024-01-29,76.416621,77.091521,76.209656,76.938545,3591900
2024-01-30,76.605593,76.875556,76.074676,76.218651,4580900
2024-01-31,76.470611,77.055519,75.345779,75.489754,8892900
2024-02-01,75.408774,76.884554,74.994830,76.857559,8950700
2024-02-02,75.750711,76.380614,74.634879,75.903687,7935800
2024-02-05,74.958848,74.958848,74.085977,74.310944,6269400
2024-02-06,74.427912,75.453759,74.157957,75.309784,5482300
2024-02-07,75.579740,75.651730,74.778859,75.201797,5074200
2024-02-08,74.985823,76.029664,74.985823,75.813698,3697200
2024-02-09,75.768718,76.056675,75.075825,75.930695,3478100
2024-02-12,76.074665,76.497603,75.786709,75.948685,3949000
2024-02-13,74.310928,74.400914,73.375067,74.382919,6203500
2024-02-14,74.706888,75.390788,74.346947,74.967850,5264400
2024-02-15,75.651735,76.794562,75.606739,76.713577,5164800
2024-02-16,75.813706,76.362624,75.273787,75.921692,4781000
2024-02-20,75.480755,76.092664,75.120814,75.786713,4739900
2024-02-21,75.948694,76.317635,75.651736,76.209656,4053000
2024-02-22,76.452608,76.740565,76.191646,76.353622,5000600
2024-02-23,76.398611,76.758559,76.128648,76.317619,4695600
2024-02-26,76.119663,76.524607,75.336784,75.480759,5943300
2024-02-27,75.894693,76.236646,75.408771,75.570747,3857800
2024-02-28,75.183797,76.803552,75.102806,76.335625,5170700
2024-02-29,76.947540,77.388473,76.632589,76.983536,6595400
2024-03-01,76.866550,77.901398,76.065670,77.901398,6560900
2024-03-04,77.685424,78.675276,77.136506,78.630280,5319000
2024-03-05,78.207339,78.774252,77.316467,77.676414,4722600
2024-03-06,78.180342,78.360319,77.604429,78.063362,4999400
2024-03-07,78.477304,78.666275,77.658429,78.045372,3164100
2024-03-08,78.738279,79.215207,78.558309,78.945251,4546400
2024-03-11,78.774263,79.251191,78.234345,78.567291,3467200
2024-03-12,78.423327,78.720284,77.721432,78.396332,3309000
2024-03-13,78.261351,78.747280,77.748428,78.000389,3418600
2024-03-14,77.676443,77.829418,76.173668,76.830566,4155000
2024-03-15,76.092672,76.956542,76.074677,76.659592,4214300
2024-03-18,76.830562,77.100524,76.551605,76.695587,3030800
2024-03-19,76.623598,76.956544,76.209660,76.668587,4165700
2024-03-20,76.191658,77.406476,75.876707,77.172516,4605800
2024-03-21,77.505449,78.063368,77.262488,77.730415,3753200
2024-03-22,77.768534,77.940965,76.697616,76.752068,3923200
2024-03-25,76.824692,77.106032,76.280159,76.280159,5262400
2024-03-26,76.479810,76.570571,75.953432,75.971581,4923000
2024-03-27,76.842828,77.959126,76.661319,77.931900,5191400
2024-03-28,78.077115,78.748705,78.077115,78.485519,4626900
2024-04-01,78.721469,78.721469,77.024343,77.169548,5331200
2024-04-02,76.570557,76.634086,75.898960,76.198456,5116000
2024-04-03,76.016967,76.370913,75.699323,76.280159,3632700
2024-04-04,76.906361,77.269385,75.526877,75.790070,5953600
2024-04-05,75.526864,76.361814,75.336278,76.180305,4789000
2024-04-08,76.425358,77.069722,76.343681,76.997116,3866900
2024-04-09,77.278455,78.022652,77.115095,78.022652,4075600
2024-04-10,75.735609,75.971575,74.356125,74.791756,8332800
2024-04-11,75.318131,75.472421,74.292594,75.045868,7145900
2024-04-12,74.592102,74.764533,73.866053,74.156471,5451200
2024-04-15,74.646543,74.719150,72.486561,72.894958,5478600
2024-04-16,72.568231,72.649915,71.660674,71.869415,6598800
2024-04-17,71.724228,72.041872,71.297675,71.343056,5554700
2024-04-18,71.633460,71.805898,71.034469,71.352119,4158300
2024-04-19,71.388433,72.014642,71.361200,71.696999,4585600
2024-04-22,71.969258,72.477488,71.479177,72.332275,3846100
2024-04-23,72.468412,73.294292,72.350432,72.994797,5484100
2024-04-24,72.713445,73.257978,72.277815,73.130920,4513600
2024-04-25,72.404875,72.831427,71.942019,72.713448,4082800
2024-04-26,72.822363,73.484882,72.604551,72.749763,3367700
2024-04-29,73.067397,73.720839,73.067397,73.493950,4374000
2024-04-30,72.976651,73.321520,72.223377,72.250603,7003900
2024-05-01,72.150759,73.621004,72.032780,72.277817,7204200
2024-05-02,72.958490,73.457649,72.196146,73.294289,4804800
2024-05-03,74.564870,75.000493,73.611932,73.784370,4270000
2024-05-06,74.319819,74.446877,73.557475,73.847893,3044800
2024-05-07,74.428727,74.782674,74.219986,74.546707,3667300
2024-05-08,74.138328,74.138328,73.675472,73.920509,4129800
2024-05-09,74.510407,75.499648,74.510407,75.436119,5452200
2024-05-10,75.554100,75.635777,75.000490,75.227379,5649800
2024-05-13,75.508724,75.917128,75.118474,75.472427,2848700
2024-05-14,75.980655,76.389052,75.653934,76.053261,3099700
2024-05-15,77.169554,77.523501,76.924517,77.106026,3544900
2024-05-16,77.178632,77.396444,76.933588,77.051575,2577000
2024-05-17,77.142320,77.233074,76.761148,77.042488,2791700
2024-05-20,76.888210,77.115099,76.497960,76.588715,2842800
2024-05-21,76.407202,76.688543,76.243842,76.561485,2655100
2024-05-22,76.298295,76.606868,75.644853,75.871742,3888000
2024-05-23,75.871742,75.871742,74.192763,74.238144,4061100
