Date,Open,High,Low,Close,Volume
2021-05-10,98.245170,98.322363,97.962115,98.005005,5906800
2021-05-11,97.859162,97.927783,97.799121,97.842010,6591300
2021-05-12,97.481803,97.550423,97.327410,97.370293,14509800
2021-05-13,97.490350,97.730515,97.430302,97.696205,8242700
2021-05-14,97.842001,97.944932,97.739070,97.910622,7943100
2021-05-17,97.842023,97.884912,97.773402,97.816292,6711100
2021-05-18,97.807713,97.859175,97.713361,97.816292,4319600
2021-05-19,97.799134,97.996416,97.438886,97.524658,13156500
2021-05-20,97.696194,97.936359,97.670463,97.927780,8412700
2021-05-21,98.022161,98.047892,97.850617,97.962120,6648700
2021-05-24,98.013568,98.150809,97.970685,98.056458,4826000
2021-05-25,98.159408,98.433884,98.159408,98.416725,5748200
2021-05-26,98.348088,98.476743,98.262309,98.305199,4501600
2021-05-27,98.090800,98.133690,97.953559,98.133690,5998100
2021-05-28,98.090758,98.330924,98.090758,98.125069,5575700
2021-06-01,98.012647,98.124227,97.892481,98.107063,9498100
2021-06-02,98.210073,98.287326,98.167161,98.218658,4269900
2021-06-03,98.132788,98.132788,97.926785,97.969704,3591200
2021-06-04,98.218646,98.519060,98.201483,98.510475,6326000
2021-06-07,98.390316,98.467569,98.364567,98.433235,3068500
2021-06-08,98.742210,98.767959,98.673542,98.716461,4760500
2021-06-09,99.068418,99.180005,98.896754,99.025505,5679300
2021-06-10,98.810902,99.385981,98.767982,99.377396,6494800
2021-06-11,99.308738,99.325908,99.145659,99.231491,3914200
2021-06-14,99.128444,99.137030,98.879528,98.922447,3730900
2021-06-15,98.870982,98.956814,98.819478,98.939644,4212700
2021-06-16,98.982560,99.034057,98.115645,98.261566,13529000
2021-06-17,98.416075,98.931072,98.347407,98.613487,8838100
2021-06-18,98.742252,99.205751,98.544834,99.171417,13435000
2021-06-21,98.931051,99.008297,98.776551,98.853798,6460000
2021-06-22,98.742244,99.059828,98.716495,99.034073,5459700
2021-06-23,98.922463,99.025465,98.793713,98.836632,5429800
2021-06-24,98.836659,98.948239,98.776576,98.819489,3631700
2021-06-25,98.888152,98.922486,98.441824,98.613487,6716800
2021-06-28,98.802282,99.016864,98.793697,98.922447,4968900
2021-06-29,98.793705,98.982538,98.785120,98.973953,3373200
2021-06-30,99.119885,99.274385,99.102715,99.128464,6572800
2021-07-01,99.100131,99.160254,98.919762,99.057190,11966200
2021-07-02,99.177431,99.417923,99.151665,99.417923,5071900
2021-07-06,99.538171,100.010570,99.538171,99.941856,9095300
2021-07-07,100.130823,100.414262,100.036343,100.233887,7456400
2021-07-08,100.422841,100.654748,100.336952,100.491554,7368000
2021-07-09,100.079283,100.096465,99.976219,99.984810,5531200
2021-07-12,100.070693,100.113634,99.855968,99.933266,3867700
2021-07-13,99.984798,100.087862,99.538165,99.624054,6926500
2021-07-14,99.898918,100.079286,99.813029,100.053520,6029200
2021-07-15,100.311172,100.525897,100.087855,100.474365,5704500
2021-07-16,100.208109,100.474373,100.199525,100.457191,3577900
2021-07-19,101.127149,101.444945,101.075617,101.316109,20557500
2021-07-20,101.754173,101.797114,101.101405,101.187294,8729000
2021-07-21,100.774972,100.843686,100.508708,100.603188,7438300
2021-07-22,100.603229,101.041271,100.594645,100.835136,6363500
2021-07-23,100.474362,100.706262,100.465771,100.680496,6804600
2021-07-26,100.835125,100.852300,100.594634,100.611809,6179600
2021-07-27,101.024092,101.101390,100.929612,101.041267,8621200
2021-07-28,100.852265,101.135704,100.714844,101.127113,11533500
2021-07-29,100.757840,100.946799,100.732074,100.817963,6203800
2021-07-30,100.989724,101.161502,100.981134,101.101379,5656400
2021-08-02,101.261231,101.742525,101.166690,101.544853,19495800
2021-08-03,101.570633,101.733932,101.519068,101.570633,6627300
2021-08-04,101.871445,101.957389,101.226852,101.544853,7545000
2021-08-05,101.330011,101.381576,101.106550,101.175308,5164600
2021-08-06,100.676793,100.771334,100.556470,100.582253,7807600
2021-08-09,100.728372,100.822912,100.367401,100.367401,10842500
2021-08-10,100.444735,100.453325,100.169709,100.178299,7192400
2021-08-11,100.247086,100.547895,100.075198,100.290062,7254300
2021-08-12,100.186913,100.298640,100.066589,100.186913,6932200
2021-08-13,100.341624,100.762756,100.324438,100.762756,6896500
2021-08-16,101.029159,101.261209,100.986183,100.986183,6928100
2021-08-17,100.969010,101.158085,100.917439,100.934631,7785500
2021-08-18,100.891684,100.977628,100.668223,100.883087,7025800
2021-08-19,101.097940,101.175295,101.011996,101.106537,6242600
2021-08-20,101.106519,101.166681,100.908848,101.011978,6510200
2021-08-23,100.986193,101.054951,100.900248,101.037758,3958500
2021-08-24,100.908869,100.994813,100.736974,100.762756,3649700
2021-08-25,100.728372,100.762751,100.315836,100.367401,5874700
2021-08-26,100.315836,100.410377,100.204102,100.367401,6850600
2021-08-27,100.367402,100.694000,100.238482,100.694000,6360700
2021-08-30,100.676806,100.900267,100.642427,100.891670,6546200
2021-08-31,100.840123,100.977632,100.659637,100.702606,7418400
2021-09-01,100.840188,100.874591,100.659579,100.745583,11908600
2021-09-02,100.857372,100.865974,100.745569,100.865974,2976200
2021-09-03,100.633808,100.668211,100.521998,100.625206,4988900
2021-09-07,100.272551,100.349959,100.143550,100.229553,7098600
2021-09-08,100.367166,100.573581,100.306963,100.504776,6046200
2021-09-09,100.547778,100.900393,100.461768,100.788589,7009500
2021-09-10,100.564965,100.650968,100.375754,100.470360,8147100
2021-09-13,100.564982,100.676785,100.547784,100.590782,4269300
2021-09-14,100.762791,101.072401,100.711184,100.969200,6991000
2021-09-15,100.908998,100.926196,100.625182,100.797188,5108900
2021-09-16,100.444563,100.633774,100.349958,100.478966,5682700
2021-09-17,100.229566,100.255367,100.091956,100.186562,7611700
2021-09-20,100.547779,100.805788,100.470372,100.693985,8781600
2021-09-21,100.728410,100.754210,100.573601,100.633804,4867900
2021-09-22,100.633758,100.814366,100.444547,100.728363,10966400
2021-09-23,100.263976,100.289777,99.816750,99.816750,10650100
2021-09-24,99.679135,99.687737,99.455521,99.515724,10528000
2021-09-27,99.249100,99.421106,99.223299,99.249100,6742100
2021-09-28,98.887902,99.094310,98.672890,98.870697,10295500
2021-09-29,99.077101,99.214711,98.793291,98.973900,8364000
2021-09-30,98.879288,99.128702,98.836283,99.094299,7307900
2021-10-01,99.283665,99.541860,99.197602,99.498825,19830100
2021-10-04,99.326705,99.550467,99.197608,99.378342,7691800
2021-10-05,99.223405,99.249223,98.965210,99.068489,6861900
2021-10-06,99.102908,99.197579,99.016845,99.094299,7473500
2021-10-07,98.870513,98.896338,98.689779,98.698387,8160200
2021-10-08,98.646739,98.646739,98.371334,98.483215,9455100
2021-10-11,98.311094,98.388548,98.225024,98.242241,2261300
2021-10-12,98.414391,98.724223,98.354147,98.689796,7938400
2021-10-13,98.750022,99.016826,98.698386,98.879120,11662400
2021-10-14,98.991031,99.154555,98.887758,99.111526,9518200
2021-10-15,98.750046,98.775865,98.569312,98.620949,8689700
2021-10-18,98.328300,98.560670,98.173384,98.483215,8703300
2021-10-19,98.345532,98.388566,98.113161,98.130371,7445200
2021-10-20,98.130392,98.293916,98.061546,98.087364,6230000
2021-10-21,98.027098,98.070126,97.794721,97.829147,7103900
2021-10-22,97.923812,98.156189,97.829141,98.078728,10204600
2021-10-25,98.095938,98.302490,98.095938,98.199211,4835000
2021-10-26,98.216460,98.319733,98.027118,98.319733,5603100
2021-10-27,98.663977,99.025445,98.388572,98.870529,16140300
2021-10-28,98.767251,98.896349,98.509056,98.612335,9940400
2021-10-29,98.345541,98.853323,98.276695,98.655373,11254300
2021-11-01,98.372021,98.725131,98.346185,98.647621,14479000
2021-11-02,98.759575,99.009338,98.750967,98.888763,12191100
2021-11-03,98.905985,98.940436,98.415073,98.578712,17031100
2021-11-04,98.750970,99.190203,98.750970,99.112694,12665400
2021-11-05,99.336608,99.741397,99.233263,99.655273,12955100
2021-11-08,99.491625,99.491625,99.181581,99.224640,7404300
2021-11-09,99.646671,99.887827,99.603612,99.681122,12345400
2021-11-10,99.508865,99.534701,98.647614,98.828476,19425100
2021-11-11,98.828492,98.871557,98.509827,98.509827,3746100
2021-11-12,98.871548,98.992122,98.630392,98.716522,10613400
2021-11-15,98.656251,98.682088,98.294521,98.328972,8021400
2021-11-16,98.337582,98.527058,98.225622,98.242844,6573700
2021-11-17,98.242839,98.604563,98.225617,98.595955,10006200
2021-11-18,98.449538,98.682079,98.432315,98.656242,10183400
2021-11-19,98.974891,99.138530,98.862931,98.923218,10731600
2021-11-22,98.466760,98.561498,98.139481,98.199768,10876200
2021-11-23,98.027502,98.079175,97.794968,97.794968,11543700
2021-11-24,97.812229,98.113665,97.751942,98.096443,8322900
2021-11-26,99.026593,99.379702,98.974913,99.362480,13878500
2021-11-29,98.776819,99.216052,98.750982,99.138542,13908200
2021-11-30,99.750025,100.034240,99.233277,99.732803,19416800
2021-12-01,99.377710,99.920708,99.257043,99.920708,24991000
2021-12-02,99.894836,99.937927,99.472504,99.705215,11448900
2021-12-03,99.541461,100.532653,99.455271,100.291321,19790900
2021-12-06,100.144804,100.222373,99.679375,99.791420,9863200
2021-12-07,99.515617,99.722472,99.343238,99.412186,7678400
2021-12-08,99.265648,99.291504,98.963982,99.093269,11126500
2021-12-09,99.334618,99.498382,99.205331,99.343239,9198400
2021-12-10,99.498381,99.688002,99.360473,99.412186,5051500
2021-12-13,99.662110,99.972397,99.644875,99.886208,5706900
2021-12-14,99.679360,99.817261,99.489739,99.713837,4749500
2021-12-15,99.472526,99.748335,99.360474,99.567329,8428000
2021-12-16,99.710528,99.995220,99.693271,99.857185,9085400
2021-12-17,100.176387,100.366175,100.021101,100.081490,7933100
2021-12-20,100.245393,100.374799,99.969330,99.995216,13772100
2021-12-21,99.632874,99.676012,99.408578,99.598366,7672800
2021-12-22,99.753664,99.762293,99.503481,99.693275,5538200
2021-12-23,99.624271,99.632894,99.365459,99.486237,7209700
2021-12-27,99.451735,99.572512,99.425855,99.520752,3471800
2021-12-28,99.684659,99.710539,99.451727,99.503487,8314500
2021-12-29,99.184278,99.270547,98.925467,98.994484,11879900
2021-12-30,99.192927,99.330955,99.029013,99.322327,10296000
2021-12-31,99.348179,99.477578,99.210144,99.210144,7584500
2022-01-03,98.666683,98.701192,98.287094,98.287094,27744600
2022-01-04,98.062793,98.252587,97.985153,98.235336,15911800
2022-01-05,98.252569,98.261198,97.752203,97.821220,13715700
2022-01-06,97.596917,97.665935,97.467518,97.579666,10957400
2022-01-07,97.450254,97.484763,97.027535,97.260460,13318200
2022-01-10,97.010286,97.269097,96.949897,97.234589,8430700
2022-01-11,97.191444,97.476129,97.105169,97.467506,8086500
2022-01-12,97.631390,97.855693,97.467483,97.484734,7996500
2022-01-13,97.545136,97.829827,97.467496,97.795319,8431100
2022-01-14,97.545164,97.562415,97.096564,97.122444,10595700
2022-01-18,96.708316,96.794584,96.354613,96.389122,11594100
2022-01-19,96.544446,96.811880,96.484051,96.622086,10349700
2022-01-20,96.777342,96.829102,96.647936,96.829102,8297300
2022-01-21,97.372619,97.527904,97.182824,97.389870,13250000
2022-01-24,97.691815,97.734953,97.286346,97.303604,22377400
2022-01-25,97.389861,97.562398,97.113798,97.174187,13534000
2022-01-26,97.191465,97.277733,96.484047,96.484047,12694700
2022-01-27,96.716959,97.070661,96.699701,96.889496,11609400
2022-01-28,96.751484,97.191461,96.725604,97.113815,6713500
2022-01-31,96.932650,97.182833,96.872261,97.113815,8258600
2022-02-01,97.146631,97.181173,96.827124,96.982559,16338700
2022-02-02,97.060275,97.414317,97.060275,97.181168,5997100
2022-02-03,96.749395,96.853020,96.645770,96.766663,8032600
2022-02-04,96.214032,96.239937,95.929067,96.024055,8616400
2022-02-07,96.049942,96.153561,95.929042,96.049942,10294700
2022-02-08,95.790907,95.842716,95.687282,95.739098,8111500
2022-02-09,95.963580,96.170830,95.834056,95.868591,10113400
2022-02-10,95.514575,95.575021,94.953282,94.987823,16633900
2022-02-11,95.393676,96.049957,94.918734,95.972237,18315600
2022-02-14,95.454110,95.704533,95.169145,95.307312,11090000
2022-02-15,95.030991,95.195057,94.953270,95.022354,8490500
2022-02-16,95.264119,95.281386,94.935981,95.220940,9007700
2022-02-17,95.445511,95.765018,95.436874,95.730476,8749500
2022-02-18,95.885855,96.049927,95.825409,96.041290,8486800
2022-02-22,95.825440,96.041321,95.713177,96.032684,8392500
2022-02-23,95.678619,95.764970,95.428196,95.531815,7941800
2022-02-24,96.300366,96.326278,95.618187,95.756348,19162100
2022-02-25,95.609583,95.747744,95.402339,95.730476,8101900
2022-02-28,96.386749,96.835780,96.352207,96.818512,12291800
2022-03-01,97.320640,98.089870,97.277428,97.761436,28285600
2022-03-02,97.199660,97.286089,96.274855,96.292145,12303800
2022-03-03,96.534112,96.888473,96.361247,96.706970,12247400
2022-03-04,97.562632,97.925645,97.467558,97.666351,20102300
2022-03-07,97.208269,97.735495,97.182341,97.251480,13633200
2022-03-08,96.689721,96.862579,96.499573,96.620575,10819400
2022-03-09,96.222970,96.309399,95.920465,96.024178,7932300
2022-03-10,95.695722,95.790796,95.384573,95.583359,11100100
2022-03-11,95.479680,95.678467,95.375962,95.557465,5567600
2022-03-14,94.788233,94.848734,94.347443,94.347443,8622500
2022-03-15,94.848724,94.900586,94.235069,94.304214,9294400
2022-03-16,94.209164,94.312883,93.560936,94.174591,12847300
2022-03-17,94.235100,94.416603,93.820237,93.993095,7215900
2022-03-18,94.148651,94.399300,94.148651,94.269653,7509200
2022-03-21,93.586845,93.733775,92.973190,93.042336,11003600
2022-03-22,92.653389,92.687962,92.454603,92.532387,7710300
2022-03-23,92.757130,93.154709,92.558337,93.154709,11222700
2022-03-24,92.610150,92.912655,92.575577,92.636078,11112300
2022-03-25,92.212605,92.221243,91.590305,91.685379,9055600
2022-03-28,91.832306,92.221240,91.719949,91.892807,12858500
2022-03-29,92.117540,92.463263,91.918747,92.350899,7539900
2022-03-30,92.160751,92.739840,92.100250,92.713905,6430100
2022-03-31,92.852222,93.016442,92.713930,92.886795,9147200
2022-04-01,91.987754,92.593453,91.892573,92.281952,10237000
2022-04-04,92.377117,92.394420,92.048307,92.221367,7372100
2022-04-05,91.953149,91.970458,91.027301,91.122482,9675600
2022-04-06,90.551360,91.131095,90.551360,90.802292,9054400
2022-04-07,90.577324,90.828255,90.386962,90.577324,5518900
2022-04-08,90.058175,90.352366,89.988951,90.118744,8091800
2022-04-11,89.798588,89.902423,89.573613,89.686104,7356400
2022-04-12,90.153356,90.499462,90.014908,90.118744,12211000
2022-04-13,90.369678,90.776360,90.257187,90.317757,6346100
2022-04-14,90.187958,90.222563,89.400551,89.504387,6158700
2022-04-18,89.582270,89.599579,89.218855,89.244812,4591500
2022-04-19,88.898679,89.063084,88.595833,88.656403,7004900
2022-04-20,89.019846,89.487097,88.916016,89.348656,7479300
2022-04-21,89.097715,89.106370,88.492016,88.855438,9137500
2022-04-22,88.630463,89.140974,88.587196,88.898697,5451600
2022-04-25,89.599573,89.971643,89.417859,89.469780,8617400
2022-04-26,90.075465,90.222561,89.781274,90.066811,9575400
2022-04-27,90.014868,90.101394,89.521660,89.564926,7908900
2022-04-28,89.262090,89.461100,89.089030,89.435143,6943500
2022-04-29,88.777567,89.305387,88.734307,88.959274,10012500
2022-05-02,88.495768,88.556411,88.209877,88.296509,11327000
2022-05-03,88.816310,88.885618,88.383144,88.400475,8129100
2022-05-04,88.365830,89.041568,88.201225,88.972260,11934700
2022-05-05,88.270520,88.391805,87.629436,88.079926,11675700
2022-05-06,87.629423,88.027934,87.490807,87.577438,12538400
2022-05-09,87.620781,88.270530,87.577462,88.227211,7301200
2022-05-10,88.634395,88.868308,88.469797,88.521774,8054600
2022-05-11,88.305211,89.102235,88.183926,89.067581,7167900
2022-05-12,89.336117,89.725964,89.240820,89.362106,8132400
2022-05-13,89.119520,89.180163,88.842294,88.894272,6016900
2022-05-16,89.214807,89.518022,89.119510,89.266785,3315600
2022-05-17,88.669039,88.928941,88.565083,88.591072,4286800
2022-05-18,88.591069,89.318785,88.530427,89.223488,4465500
2022-05-19,90.011826,90.037815,89.474698,89.544006,5137600
2022-05-20,89.492041,90.089805,89.466045,89.959854,5908800
2022-05-23,89.725996,89.899260,89.405451,89.414116,5720600
2022-05-24,89.873270,90.505695,89.847281,90.185150,6786600
2022-05-25,90.505643,90.505643,90.159110,90.367027,4274500
2022-05-26,90.419058,90.453712,89.994551,90.323761,3478900
2022-05-27,90.488329,90.609615,90.289077,90.453682,2508200
2022-05-31,89.769286,89.777945,89.362109,89.509384,6773200
2022-06-01,89.577899,89.664646,88.840598,89.005409,5555900
2022-06-02,89.265650,89.274319,88.927352,89.135536,3014300
2022-06-03,88.788548,89.040099,88.762527,88.962029,2687800
2022-06-06,88.745196,88.831943,88.242101,88.294144,4800600
2022-06-07,88.528305,88.849250,88.510959,88.649742,3230000
2022-06-08,88.484963,88.623746,88.311476,88.320152,2917900
2022-06-09,88.207399,88.424252,88.051264,88.242096,4178600
2022-06-10,87.791035,87.877775,87.261911,87.374680,4443400
2022-06-13,86.446554,86.567991,85.370954,85.822014,9200800
2022-06-14,86.012825,86.134262,84.997945,85.136734,7829800
2022-06-15,85.830693,86.359816,85.353619,86.325119,10256200
2022-06-16,85.483716,86.932297,85.379624,86.888924,9168800
2022-06-17,86.966959,87.140439,86.351095,86.914909,7029700
2022-06-21,86.446560,86.698104,86.351144,86.463905,10342000
2022-06-22,87.470092,87.712974,87.357331,87.556839,9501900
2022-06-23,88.094606,88.623729,87.955823,88.051239,9247200
2022-06-24,87.938515,88.268137,87.669619,87.739014,5127000
2022-06-27,87.235869,87.626203,87.131777,87.244545,5439400
2022-06-28,87.149130,87.383329,87.027692,87.357307,3763300
2022-06-29,87.504784,88.059929,87.426720,88.059929,3559600
2022-06-30,88.563009,88.944674,88.484945,88.736496,5409500
2022-07-01,89.583508,90.321928,89.461887,89.687752,63222900
2022-07-05,90.130846,90.365401,89.861542,90.017914,6651400
2022-07-06,90.348005,90.356695,89.236031,89.253403,4754700
2022-07-07,89.279421,89.279421,88.636562,88.706062,4058100
2022-07-08,88.462852,88.471535,88.063237,88.167480,3664900
2022-07-11,88.636608,89.010163,88.593176,88.862480,2765700
2022-07-12,89.331636,89.505380,89.001514,89.071014,3669200
2022-07-13,88.532372,89.522724,88.419432,89.453224,6809400
2022-07-14,88.784311,89.166555,88.549757,88.958061,5370400
2022-07-15,89.018834,89.470571,88.992773,89.262077,3834000
2022-07-18,88.975389,89.131761,88.636584,89.001450,3150700
2022-07-19,88.888543,88.966732,88.506299,88.593178,2996100
2022-07-20,89.027523,89.036205,88.436786,88.506279,53057500
2022-07-21,88.862475,89.514023,88.775603,89.514023,5344300
2022-07-22,90.347971,90.747586,90.191599,90.539093,7747100
2022-07-25,89.983128,90.261121,89.957067,90.217682,2994500
2022-07-26,90.825815,90.956119,90.217699,90.252449,4736300
2022-07-27,90.469626,90.877930,90.365375,90.434875,7475300
2022-07-28,91.303613,91.494735,90.999558,91.329674,5768100
2022-07-29,91.147235,91.720601,91.051674,91.364418,5961100
2022-08-01,91.628997,91.959691,91.489753,91.898773,9672400
2022-08-02,91.863947,92.029298,90.567272,90.628189,9269700
2022-08-03,90.488949,91.011100,90.010307,91.002396,7829500
2022-08-04,91.098126,91.489737,90.967587,91.463631,9873200
2022-08-05,90.271363,90.306167,89.940662,90.140823,10047200
2022-08-08,90.506372,90.715231,90.428052,90.671722,6681300
2022-08-09,90.419318,90.575964,90.314885,90.401909,3814700
2022-08-10,90.810932,91.124224,90.445428,90.454132,7260300
2022-08-11,90.662989,90.758717,89.757925,89.853653,8309300
2022-08-12,90.201768,90.245276,89.914582,90.210472,4128600
2022-08-15,90.654296,90.793540,90.462839,90.497650,3441100
2022-08-16,90.323597,90.428030,89.975494,90.393219,3241800
2022-08-17,89.905870,89.949385,89.601282,89.784035,6366700
2022-08-18,90.027715,90.271391,89.879773,89.958099,3709200
2022-08-19,89.305413,89.366331,89.079146,89.183578,6678000
2022-08-22,89.113935,89.157444,88.748430,88.791939,4125800
2022-08-23,88.644008,89.192266,88.513469,88.574387,7755000
2022-08-24,88.365550,88.452574,88.147987,88.278526,3504600
2022-08-25,88.348125,88.878981,88.234995,88.844170,6645300
2022-08-26,88.644018,88.966014,88.435159,88.739746,5535900
2022-08-29,88.400381,88.400381,88.113196,88.235031,4416900
2022-08-30,88.234999,88.522185,87.913003,88.208893,4474200
2022-08-31,88.078342,88.278503,87.695428,87.843376,5797600
2022-09-01,87.258412,87.450209,86.944570,87.145081,10324200
2022-09-02,87.493801,87.868675,87.371750,87.633286,5741900
2022-09-06,87.101434,87.127587,86.613222,86.656815,6769400
2022-09-07,86.996864,87.328145,86.953271,87.223534,7169700
2022-09-08,87.214826,87.406623,86.900978,86.900978,5773600
2022-09-09,87.092768,87.258405,86.805073,86.909691,5780600
2022-09-12,87.153786,87.223532,86.543523,86.700447,4034200
2022-09-13,86.098895,86.264533,86.002997,86.212227,5100500
2022-09-14,86.081450,86.465044,86.037864,86.255814,3866600
2022-09-15,86.020460,86.125079,85.872256,85.959435,4622600
2022-09-16,85.889676,86.299423,85.828650,86.029167,4718200
2022-09-19,85.706592,85.968134,85.645566,85.785057,3879000
2022-09-20,85.174785,85.471200,85.035300,85.253250,4869100
2022-09-21,85.401472,85.680448,84.826088,85.593269,5414900
2022-09-22,84.704043,84.756348,84.207111,84.303009,6662400
2022-09-23,84.268131,84.538387,83.936843,84.407616,7630600
2022-09-26,83.945542,83.954262,82.881946,83.003998,8015500
2022-09-27,83.030171,83.126070,82.393761,82.437347,8668400
2022-09-28,83.605574,84.390195,83.274286,84.294296,8471700
2022-09-29,83.675292,84.198370,83.596826,83.901955,6056500
2022-09-30,84.268147,84.459937,83.396347,83.684036,8847200
2022-10-03,84.485037,85.297393,84.284128,84.677208,10579900
2022-10-04,85.017827,85.341018,84.694630,84.851860,7361400
2022-10-05,84.345281,84.371485,83.838656,84.048294,8603700
2022-10-06,83.908518,84.022078,83.471768,83.585327,11298400
2022-10-07,83.148578,83.445565,83.043755,83.174782,5085300
2022-10-10,83.052492,83.104900,82.388629,82.685623,3829100
2022-10-11,82.965130,83.358203,82.668136,82.895248,5498500
2022-10-12,82.781688,83.279584,82.729280,83.166031,5847400
2022-10-13,82.091634,83.192241,82.082897,82.816635,6220100
2022-10-14,83.262110,83.270847,82.309997,82.353668,5886200
2022-10-17,82.947695,83.078722,82.397392,82.441063,3215200
2022-10-18,82.659403,82.807903,82.170245,82.650673,4006600
2022-10-19,82.004264,82.170231,81.724744,81.785889,5762600
2022-10-20,81.593737,81.803376,81.113309,81.174454,5738400
2022-10-21,80.886203,81.523862,80.781388,81.357895,7528500
2022-10-24,81.331693,81.611213,80.964824,81.253075,6210800
2022-10-25,82.144053,82.493454,82.074171,82.266342,6301500
2022-10-26,82.467248,82.825380,82.458511,82.685623,6692700
2022-10-27,82.947684,83.393171,82.694368,83.270882,7238100
2022-10-28,82.738011,83.148558,82.615721,82.842827,5659800
2022-10-31,82.484714,82.598267,82.117845,82.467247,4586900
2022-11-01,83.126427,83.152688,82.312320,82.452385,6066400
2022-11-02,82.557370,83.047589,82.102173,82.312263,7581400
2022-11-03,81.576977,82.102206,81.568221,81.953392,8403900
2022-11-04,81.970883,82.242249,81.760793,81.778297,5287000
2022-11-07,81.883352,81.927117,81.471921,81.489426,4289300
2022-11-08,81.717065,82.181017,81.690805,82.032204,4679200
2022-11-09,81.944604,82.364784,81.883328,82.312263,3658100
2022-11-10,83.537811,84.194348,83.537811,84.159332,9608300
2022-11-11,83.774149,84.089287,83.730383,83.984245,2840200
2022-11-14,83.896711,83.905466,83.625344,83.782913,4130800
2022-11-15,84.194375,84.465741,83.984284,84.404465,6841600
2022-11-16,84.798391,85.113529,84.597050,85.025986,6140100
2022-11-17,84.500755,84.588292,84.264405,84.448235,5986800
2022-11-18,84.448230,84.553272,84.133092,84.150597,3102100
2022-11-21,84.509507,84.570784,84.071815,84.098076,4477700
2022-11-22,84.456983,84.667073,84.369440,84.579536,5532800
2022-11-23,84.693307,85.069722,84.605770,85.034706,5236500
2022-11-25,84.798409,85.017255,84.780898,85.008499,1345400
2022-11-28,85.104772,85.218569,84.920942,85.043495,4218400
2022-11-29,84.702074,84.982196,84.658302,84.684563,3356600
2022-11-30,84.535775,85.446175,84.386962,85.446175,7127100
2022-12-01,85.607572,86.396988,85.581259,86.379448,17629100
2022-12-02,85.888230,86.563621,85.616323,86.554848,5783700
2022-12-05,86.037368,86.072454,85.633891,85.677750,6295800
2022-12-06,85.897017,86.318041,85.826845,86.204010,5745500
2022-12-07,86.554843,87.054805,86.502218,86.958321,5386200
2022-12-08,86.502226,86.730274,86.353109,86.467140,5325800
2022-12-09,86.212781,86.282953,85.826843,85.826843,4343100
2022-12-12,86.221564,86.300502,85.590032,85.704056,5192200
2022-12-13,86.958313,87.063571,86.396953,86.475891,7856600
2022-12-14,86.528542,86.826762,86.142604,86.712738,6533200
2022-12-15,86.837533,87.013304,86.609041,86.881477,4344200
2022-12-16,86.275100,86.819979,86.187218,86.661789,4432800
2022-12-19,86.169627,86.178410,85.888401,85.958702,3951100
2022-12-20,85.317128,85.519256,85.238029,85.334702,4199800
2022-12-21,85.686250,85.721404,85.325925,85.440178,4406600
2022-12-22,85.457771,85.668696,85.369889,85.413834,2143100
2022-12-23,85.009556,85.202894,84.974402,85.027130,3164900
2022-12-27,84.561357,84.728338,84.280131,84.315285,4780800
2022-12-28,84.438322,84.508631,84.095578,84.113152,3161200
2022-12-29,84.341638,84.605283,84.297693,84.526192,4021800
2022-12-30,84.245006,84.605325,84.034088,84.174698,5043800
2023-01-03,85.167755,85.246846,84.666813,84.833794,6808300
2023-01-04,85.545641,85.615950,85.238051,85.484123,7800100
2023-01-05,84.983193,85.440190,84.868947,85.361092,3177900
2023-01-06,85.396245,86.503577,85.317153,86.459633,6807700
2023-01-09,86.354165,86.837519,86.301430,86.679329,4988000
2023-01-10,86.319007,86.415679,85.976263,86.134453,4026900
2023-01-11,86.389356,86.705737,86.336621,86.688156,7118700
2023-01-12,86.969335,87.461479,86.547499,87.461479,5768000
2023-01-13,87.233016,87.443935,86.881482,86.995728,5573500
2023-01-17,86.705716,87.022090,86.688135,86.723289,3709000
2023-01-18,87.769105,87.936079,87.487879,87.900925,7926400
2023-01-19,87.725158,87.865774,87.558177,87.733948,4234100
2023-01-20,87.285742,87.399988,87.057243,87.153915,8822700
2023-01-23,86.863929,87.127581,86.837565,86.872719,4334900
2023-01-24,86.986937,87.391200,86.696920,87.373619,3540300
2023-01-25,87.435129,87.646054,87.189057,87.470284,2924700
2023-01-26,87.303315,87.470296,87.030879,87.153915,2875400
2023-01-27,86.828734,87.022072,86.802364,87.022072,5524100
2023-01-30,86.776013,86.960567,86.705711,86.749649,2584600
2023-01-31,87.145119,87.224211,86.776004,87.189056,4856400
2023-02-01,87.366980,87.868988,87.041120,87.816147,20159100
2023-02-02,88.089163,88.256501,87.754494,87.780914,5823000
2023-02-03,87.023489,87.190827,86.724049,86.838539,5267000
2023-02-06,86.222044,86.345344,86.045897,86.089935,5500400
2023-02-07,86.001878,86.424618,85.834540,85.878578,5678900
2023-02-08,85.966637,86.204428,85.781688,86.195625,6137600
2023-02-09,86.415801,86.433413,85.711226,85.808105,7358300
2023-02-10,85.737644,85.764064,85.332515,85.394165,5290000
2023-02-13,85.402982,85.640772,85.385364,85.596741,17262300
2023-02-14,85.332521,85.535088,84.980233,85.209221,7133600
2023-02-15,85.059500,85.253258,84.839321,84.953812,4964700
2023-02-16,84.751227,84.927367,84.592698,84.671959,27126400
2023-02-17,84.487044,84.936210,84.460623,84.909790,4540500
2023-02-21,84.328502,84.398961,83.967405,83.985023,11382100
2023-02-22,84.231614,84.381334,84.090703,84.134735,30136400
