Date,Open,High,Low,Close,Volume
2021-10-06,121.062414,121.473710,120.894542,121.196716,18696500
2021-10-07,120.189448,120.315348,119.685820,119.929245,14856000
2021-10-08,119.408888,119.484441,118.796150,119.089935,17257800
2021-10-11,118.854909,119.106710,118.728996,118.787758,7213400
2021-10-12,119.719419,120.877742,119.593506,120.818993,17968700
2021-10-13,121.381396,122.153615,121.356216,121.994133,23584600
2021-10-14,122.019346,122.514585,121.666812,122.447433,12946400
2021-10-15,121.708745,121.826256,121.263879,121.733925,11811500
2021-10-18,121.708714,122.548084,121.305819,122.304672,12115900
2021-10-19,121.423332,121.482081,120.575560,120.617531,12156300
2021-10-20,120.239798,120.600721,119.618659,119.803322,12782500
2021-10-21,120.029993,120.155893,119.383674,119.660667,13660000
2021-10-22,120.407706,121.205106,120.206266,120.978485,13740000
2021-10-25,120.592362,121.121170,120.558793,120.793816,8137900
2021-10-26,121.389772,121.792679,120.651134,121.792679,13671000
2021-10-27,122.883825,124.377903,122.489319,124.008591,22092300
2021-10-28,124.050587,124.503854,123.253188,123.588943,17497600
2021-10-29,122.942626,124.226862,122.816726,123.966660,19087300
2021-11-01,122.536185,123.343000,122.452136,123.074066,18035500
2021-11-02,123.124505,124.023782,123.124505,123.620361,9836700
2021-11-03,124.233863,124.368324,122.309248,122.342873,20639400
2021-11-04,122.595064,123.847325,122.578264,123.628815,15922400
2021-11-05,124.822203,125.713067,124.494431,125.477745,21513000
2021-11-08,125.192015,125.460949,124.813806,125.242439,12083800
2021-11-09,126.738398,127.553626,126.603924,126.872871,23430200
2021-11-10,126.763600,126.847636,123.569924,124.553238,28170600
2021-11-11,124.813802,124.939876,124.292733,124.368370,5552500
2021-11-12,124.385168,124.813788,123.343018,123.822075,12712000
2021-11-15,123.452282,123.511119,122.048748,122.267258,15232700
2021-11-16,122.443756,123.023662,121.737789,121.956299,12998700
2021-11-17,121.502487,122.948033,121.410038,122.922821,14239900
2021-11-18,122.695878,123.460669,122.662254,123.385033,11054600
2021-11-19,124.032217,124.889470,124.032217,124.687759,14022100
2021-11-22,123.880946,124.082656,122.813595,123.225403,15266000
2021-11-23,122.645458,122.796744,121.443634,121.443634,15318500
2021-11-24,121.813401,123.393433,121.687327,123.393433,13769700
2021-11-26,125.082789,126.637597,124.948315,126.511536,20064800
2021-11-29,124.645707,125.763494,124.528046,125.494560,23234200
2021-11-30,126.763614,127.805764,126.276157,127.402344,31481100
2021-12-01,126.631567,128.247171,126.042533,128.188263,30826500
2021-12-02,128.684755,128.735253,126.858784,128.348175,17754200
2021-12-03,127.632939,130.527570,127.355268,129.879654,34427100
2021-12-06,129.627216,129.879657,127.843308,128.095749,30924200
2021-12-07,127.666553,128.348135,126.942895,127.060699,22115900
2021-12-08,126.614705,126.623115,124.839221,124.864464,33633900
2021-12-09,125.663837,126.084568,124.940180,125.562866,17544900
2021-12-10,126.151911,126.421185,125.217888,125.259964,14298700
2021-12-13,126.547413,127.321556,126.480095,127.111191,17860500
2021-12-14,126.530612,127.001829,125.638665,126.808296,14015500
2021-12-15,125.891107,126.884026,125.487209,125.588181,25383900
2021-12-16,125.308462,126.260389,125.291610,125.637001,18677900
2021-12-17,126.647899,127.187041,126.496271,127.060684,18093500
2021-12-20,126.993321,127.220775,126.024554,126.108788,17147300
2021-12-21,124.794535,125.687487,124.356478,125.628525,16598200
2021-12-22,126.134058,126.243575,125.535954,126.209885,12253900
2021-12-23,126.016126,126.024558,124.701968,125.114754,11642500
2021-12-27,125.064196,125.527511,124.946259,125.418007,7821800
2021-12-28,126.024543,126.176170,124.685101,124.920975,9174600
2021-12-29,123.758465,124.095424,123.337260,123.556282,11771200
2021-12-30,124.044907,124.651443,123.370976,124.592468,10355000
2021-12-31,124.516634,125.544375,124.196514,124.836754,13402300
2022-01-03,123.337285,123.783762,121.542947,121.559799,33860400
2022-01-04,120.978492,121.416549,120.245600,121.054306,21996400
2022-01-05,121.424973,121.441825,120.220333,120.397232,20911700
2022-01-06,120.119224,120.835277,119.866498,120.708908,18996400
2022-01-07,120.574122,120.666788,119.251533,119.841217,18756800
2022-01-10,119.327374,120.304573,119.083081,120.136093,13775800
2022-01-11,120.363553,120.995361,120.211913,120.936386,24388700
2022-01-12,121.222797,121.315463,120.464634,120.473053,14440600
2022-01-13,120.793103,121.660784,120.489835,121.542847,15166000
2022-01-14,120.818464,120.852168,119.445332,119.706490,22997500
2022-01-18,118.746133,119.040969,117.954266,118.021660,21171700
2022-01-19,118.383905,119.377956,118.198574,118.838814,17930500
2022-01-20,119.091475,119.613778,118.855602,119.571655,13959000
2022-01-21,120.801575,121.391272,120.186619,120.995338,28916600
2022-01-24,121.559768,121.618730,119.984453,120.001305,25001600
2022-01-25,120.557324,121.062775,119.453768,119.807579,15599000
2022-01-26,119.841218,120.102376,118.350162,118.358582,23655500
2022-01-27,119.967668,120.776375,119.900274,120.532082,21501800
2022-01-28,119.698044,120.852155,119.495874,120.574158,12826500
2022-01-31,119.773871,120.422530,119.588553,119.950783,13998400
2022-02-01,120.025002,120.092490,118.995829,119.552597,20806100
2022-02-02,119.746624,121.113237,119.729748,119.957520,18404600
2022-02-03,118.472825,119.350146,118.253485,119.021149,17234100
2022-02-04,117.975061,118.219694,117.072421,117.266441,23609800
2022-02-07,117.182178,117.519606,116.878487,117.342461,12962400
2022-02-08,116.591612,116.903733,116.262615,116.557861,16269200
2022-02-09,117.021876,117.570200,116.574778,116.777229,14349100
2022-02-10,116.127656,116.271064,114.592329,114.921326,30896200
2022-02-11,115.461172,116.844647,114.187367,116.625320,43210300
2022-02-14,115.680532,116.195118,114.701973,115.174377,23157400
2022-02-15,114.389882,114.592334,113.833114,113.866852,18198500
2022-02-16,114.685125,114.786364,113.470363,114.541718,16473700
2022-02-17,115.106915,116.051737,114.642942,115.393730,24508200
2022-02-18,116.009530,116.726568,115.705840,116.608467,17522600
2022-02-22,116.152936,116.979643,115.967346,116.912155,19534000
2022-02-23,116.144455,116.287876,115.208091,115.300873,17757800
2022-02-24,117.342419,117.570178,114.938202,115.376869,28150400
2022-02-25,115.452773,115.832383,114.879130,115.461205,15025400
2022-02-28,116.777197,118.135366,116.684415,117.991959,25817700
2022-03-01,118.562135,120.226196,118.258042,119.356155,35664400
2022-03-02,118.122904,118.612832,115.225588,115.276268,30397400
2022-03-03,116.137866,117.159947,115.740856,116.450401,20649100
2022-03-04,118.562114,118.950682,117.675177,118.460754,25853100
2022-03-07,117.514678,118.798626,117.219040,117.556915,23710900
2022-03-08,116.154736,116.779819,115.935119,116.374367,28331300
2022-03-09,115.783064,116.011124,114.989044,115.234001,18819200
2022-03-10,113.890958,114.178153,112.953340,113.578423,26868900
2022-03-11,113.468606,114.414667,113.367247,113.958534,15583800
2022-03-14,112.091735,112.252230,111.263932,111.297714,24385000
2022-03-15,112.226885,112.471842,110.816237,111.103432,17518800
2022-03-16,111.356819,112.454932,110.081327,112.193077,25857700
2022-03-17,112.193123,112.632358,110.714897,111.356865,19330600
2022-03-18,111.981912,112.801259,111.981912,112.716797,55891700
2022-03-21,110.892216,111.221649,109.599826,110.106651,26122000
2022-03-22,108.932550,109.253527,108.408827,108.696022,21830900
2022-03-23,109.278864,111.162554,108.848071,111.078079,21266100
2022-03-24,109.515363,110.807753,109.473138,110.208023,17141600
2022-03-25,109.388699,109.405596,107.826004,108.679153,25684500
2022-03-28,109.295780,110.284077,109.000129,109.608315,17657800
2022-03-29,110.284127,111.120386,109.591479,110.436180,19319700
2022-03-30,109.870181,111.508889,109.802604,111.297714,16310200
2022-03-31,111.483541,112.066386,111.213243,111.568016,19901000
2022-04-01,109.987699,112.483392,109.733911,111.992714,23489700
2022-04-04,111.611984,111.654286,110.579883,111.214378,13609900
2022-04-05,110.622172,110.639095,108.532565,108.701775,25196900
2022-04-06,106.959049,108.541061,106.933670,107.821960,22952000
2022-04-07,106.688305,107.162060,106.096112,107.009781,23458800
2022-04-08,106.129973,106.451455,105.123244,105.850800,26859200
2022-04-11,104.835579,105.064001,103.685027,104.175705,30020700
2022-04-12,104.945566,105.038626,103.778090,104.031891,23124200
2022-04-13,104.099598,105.157091,103.964236,104.243416,17189500
2022-04-14,103.938842,103.998061,101.840773,102.153793,34274500
2022-04-18,102.255296,102.432954,101.257023,101.646179,18784300
2022-04-19,100.800183,101.282399,100.394103,100.884781,26012300
2022-04-20,101.705405,103.185894,101.451604,102.915176,31423200
2022-04-21,102.221474,102.289155,100.817121,102.153793,23323200
2022-04-22,101.578522,102.737537,101.358562,101.510841,19773400
2022-04-25,102.686774,103.372033,102.475275,102.526039,25418900
2022-04-26,103.583522,104.082656,103.008246,103.558144,26931300
2022-04-27,103.372009,103.481986,102.170692,102.229912,14560500
2022-04-28,101.849259,102.424535,101.527783,102.382233,16892500
2022-04-29,100.935570,102.339923,100.766374,101.054008,26153400
2022-05-02,99.878632,100.226076,99.090517,99.302376,29233900
2022-05-03,100.878564,101.107368,99.904013,99.971809,21256700
2022-05-04,99.971848,100.819283,99.446437,100.522682,25575700
2022-05-05,98.598983,98.700678,96.624460,97.768501,48384500
2022-05-06,96.726145,97.488838,96.022773,96.327850,32790500
2022-05-09,95.641431,97.209183,95.438049,97.175285,26773000
2022-05-10,98.209179,99.115934,97.861734,98.056641,33640800
2022-05-11,97.234602,99.946396,96.980376,99.946396,34173600
2022-05-12,100.014160,100.751430,99.709089,99.759933,26405700
2022-05-13,99.132857,99.276920,98.217627,98.285423,20782700
2022-05-16,98.480309,99.098939,98.175232,98.183708,11050600
2022-05-17,97.209211,97.751569,96.912610,96.997353,15040800
2022-05-18,97.217679,99.149829,97.124461,99.065086,21337300
2022-05-19,100.539629,100.607426,99.022721,99.302376,21937500
2022-05-20,99.226059,100.861607,99.200637,100.429420,22780900
2022-05-23,99.751490,100.209105,98.759994,98.776939,15925200
2022-05-24,99.912530,101.387064,99.878632,100.726067,23388200
2022-05-25,101.361632,101.370108,100.497245,101.124352,14410800
2022-05-26,100.861631,100.920952,99.827767,100.666725,14912900
2022-05-27,101.149764,101.471787,100.624352,100.912483,11190400
2022-05-31,99.302351,99.344725,98.243058,98.776939,28393700
2022-06-01,99.351681,99.614851,98.214101,98.664040,15544800
2022-06-02,99.012110,99.080026,98.018849,98.714981,9832000
2022-06-03,97.704716,98.528191,97.517954,98.502724,15330400
2022-06-06,97.755681,98.061301,96.618095,96.686012,20815400
2022-06-07,97.297232,98.290492,97.271765,97.730194,14278700
2022-06-08,97.356661,97.738682,96.847297,96.864273,11476100
2022-06-09,96.643538,97.382120,96.507711,97.186867,15527300
2022-06-10,97.085024,97.297259,95.904995,96.584145,21917100
2022-06-13,94.648511,94.801321,92.738392,93.553375,36968300
2022-06-14,93.833564,94.215592,92.186614,92.373383,21865900
2022-06-15,93.460034,94.224083,92.560158,94.096741,25202800
2022-06-16,92.067745,94.843788,91.787599,94.843788,26067300
2022-06-17,95.089996,95.786128,94.198604,95.149422,21614300
2022-06-21,93.460053,94.249569,93.222350,93.536461,17663800
2022-06-22,95.667302,96.193642,95.404126,96.108749,23703800
2022-06-23,96.694502,97.772656,96.346433,96.898247,20669200
2022-06-24,96.320972,96.923720,95.505988,95.556923,18161300
2022-06-27,94.419340,95.268282,94.368406,94.741936,12053000
2022-06-28,94.478757,95.234315,94.122203,95.183380,13706600
2022-06-29,95.404116,96.694512,95.225839,96.669044,12925400
2022-06-30,97.509476,98.282010,97.416092,97.517967,25802100
2022-07-01,98.587201,100.024750,98.008777,98.519150,21858800
2022-07-05,99.429332,100.160868,98.816882,99.293236,16689700
2022-07-06,99.854611,99.982205,97.625977,97.625977,20205400
2022-07-07,97.906700,97.966244,96.554213,96.766869,13088000
2022-07-08,96.545707,96.545707,95.312306,95.695084,15320000
2022-07-11,96.792385,97.643008,96.715825,97.345291,13639900
2022-07-12,98.255471,98.867921,97.796134,97.923729,18547300
2022-07-13,96.775364,99.225162,96.503165,99.046532,20594800
2022-07-14,97.889689,98.808364,97.370809,98.238441,15665000
2022-07-15,98.536162,99.369775,98.332014,98.791351,16022600
2022-07-18,98.034299,98.093843,97.124133,97.762100,15838300
2022-07-19,97.745074,97.949222,96.681796,97.234695,9276800
2022-07-20,98.229935,98.289479,97.013544,97.489891,9117300
2022-07-21,97.983221,99.284673,97.830109,99.174088,14754900
2022-07-22,100.620168,101.453774,100.347969,100.841331,17715300
2022-07-25,99.276206,99.982224,99.072058,99.854630,24868100
2022-07-26,101.105040,101.428275,99.863131,99.931183,13536000
2022-07-27,100.382048,100.790344,99.276235,99.369804,15725600
2022-07-28,100.416032,101.156070,99.795075,100.160843,16637900
2022-07-29,100.118330,101.487833,99.803603,99.888664,16655900
2022-08-01,100.768959,102.345470,100.624092,102.294342,17974600
2022-08-02,102.388078,102.848250,99.950875,100.129829,17896300
2022-08-03,99.848586,101.825617,99.132768,101.706314,16731200
2022-08-04,101.391023,101.876759,101.016067,101.672234,11003000
2022-08-05,99.763383,99.797470,98.757823,99.252083,19492300
2022-08-08,100.249110,101.007539,100.180935,100.854149,17476300
2022-08-09,100.325830,100.862694,100.095741,100.462173,8223200
2022-08-10,100.325823,101.331382,99.473654,99.806000,14665300
2022-08-11,99.592942,99.754849,97.223908,97.479561,20663800
2022-08-12,98.084622,98.485142,97.513670,98.468102,12178400
2022-08-15,99.132786,99.490695,98.382874,98.382874,9031800
2022-08-16,98.212433,98.868600,97.351741,98.791908,11066000
2022-08-17,98.050537,98.084625,97.411411,97.760803,14131300
2022-08-18,97.973815,98.544766,97.649986,97.905640,10738200
2022-08-19,96.491061,96.584794,96.073494,96.329147,16330900
2022-08-22,96.175756,96.260972,95.553670,96.005325,10457200
2022-08-23,95.604816,96.704115,95.221337,95.476990,17813200
2022-08-24,95.008258,95.332086,94.471394,94.778175,13971600
2022-08-25,94.863403,96.371738,94.582186,96.099045,21429700
2022-08-26,95.698525,97.138685,95.451395,96.823387,18764400
2022-08-29,96.243920,96.303571,95.553659,96.022354,14278300
2022-08-30,95.971237,96.729666,95.621845,96.260971,14346600
2022-08-31,96.030875,96.584780,95.084968,95.340614,13623500
2022-09-01,93.825691,94.150197,93.031499,93.595116,22490400
2022-09-02,93.663421,94.414912,93.484088,94.124565,13024400
2022-09-06,92.997329,93.057107,91.733451,91.793228,24648500
2022-09-07,92.502039,93.492647,92.408102,93.244995,17050100
2022-09-08,92.946105,93.526805,92.271475,92.288551,14671400
2022-09-09,92.510552,92.911919,91.912769,92.493469,12529800
2022-09-12,92.766755,92.988789,91.306467,91.733452,14806900
2022-09-13,90.999046,92.006730,90.725775,91.946953,22158900
2022-09-14,91.665149,92.408105,91.477281,92.262932,13077800
2022-09-15,92.100646,92.390999,91.870077,92.203125,10260200
2022-09-16,91.400411,92.271464,91.178377,91.434570,18903800
2022-09-19,91.340634,92.075049,91.204002,91.648064,11084400
2022-09-20,90.256100,91.238161,90.008448,90.734322,20133800
2022-09-21,91.118575,92.262898,90.495181,92.254356,23132900
2022-09-22,90.341476,90.486649,89.436270,89.897408,29030600
2022-09-23,89.957211,90.888042,89.291115,90.264641,23042200
2022-09-26,89.974289,90.016991,88.146794,88.539619,25104600
2022-09-27,87.711248,87.941824,86.165565,86.208260,34609500
2022-09-28,88.069951,89.197191,87.514875,89.094719,39283100
2022-09-29,87.873512,89.009294,87.788116,88.633545,19127100
2022-09-30,89.043460,89.547306,87.301367,87.489235,26485700
2022-10-03,88.896497,89.606985,88.297293,88.879379,27192200
2022-10-04,89.153323,89.581327,88.425717,88.631157,13788700
2022-10-05,87.937758,88.031913,86.953347,87.783676,20522100
2022-10-06,87.817959,88.031961,86.910591,87.295799,13965700
2022-10-07,86.294237,86.987608,86.003197,86.448318,14814800
2022-10-10,86.028876,86.037438,84.573664,85.104385,15652600
2022-10-11,85.378310,86.371283,84.736303,85.481033,33246700
2022-10-12,84.984553,86.063126,84.907515,85.900482,21447600
2022-10-13,84.197002,85.926136,84.179878,85.078690,30292500
2022-10-14,85.763514,85.763514,84.102855,84.376778,18728200
2022-10-17,84.993096,85.309821,83.837485,83.965881,18969900
2022-10-18,83.846063,84.282629,82.921578,84.162788,16931500
2022-10-19,83.195493,83.392371,82.450763,82.630524,25431600
2022-10-20,82.116906,82.459310,81.098253,81.218094,25434900
2022-10-21,79.625946,80.404917,78.975384,79.754349,46280300
2022-10-24,79.454714,80.079603,78.624385,79.095192,31332600
2022-10-25,80.961306,81.517713,80.841465,81.397865,31213100
2022-10-26,81.979932,82.767464,81.979932,82.570580,24843900
2022-10-27,83.015715,83.803242,82.365147,83.435158,20270000
2022-10-28,82.913015,83.572139,82.527813,82.861656,22244100
2022-10-31,82.484998,82.707562,81.346505,82.270996,23956700
2022-11-01,83.563322,83.597648,82.559328,83.039871,17585100
2022-11-02,83.160016,83.777854,82.344802,82.679466,25010500
2022-11-03,81.666886,82.705206,81.598235,82.233246,29097500
2022-11-04,81.606832,82.087381,80.851692,80.851692,23561400
2022-11-07,81.349360,81.400845,80.010696,80.045021,14522800
2022-11-08,80.491283,81.486695,80.465535,80.920341,20360600
2022-11-09,80.508458,81.538195,80.396906,81.186371,15637500
2022-11-10,83.005542,84.464337,82.928309,84.309875,45380900
2022-11-11,83.726357,84.412852,83.700614,84.000954,15943100
2022-11-14,84.018118,84.086762,83.314457,83.795006,13741100
2022-11-15,84.309884,85.210909,84.189749,85.150841,26608200
2022-11-16,85.828766,87.055872,85.588494,87.012970,28507700
2022-11-17,85.983198,86.300703,85.622791,86.094757,24528900
2022-11-18,86.326468,86.575323,85.425451,85.502678,14941300
2022-11-21,86.403692,86.515245,85.639970,85.863075,15534000
2022-11-22,86.369336,87.201709,86.266360,87.081573,18103100
2022-11-23,87.647940,88.600449,87.596455,88.600449,23234600
2022-11-25,88.051271,88.325868,87.896810,88.300125,9486100
2022-11-28,88.909388,89.081008,88.119923,88.548981,14563200
2022-11-29,87.656567,88.351639,87.450621,87.510689,16576400
2022-11-30,87.201742,88.154251,86.987213,88.154251,21581700
2022-12-01,88.725398,91.013417,88.682387,90.970413,53156800
2022-12-02,90.574732,92.123014,89.981220,92.114410,24479500
2022-12-05,91.039197,91.168223,90.230653,90.824158,20159700
2022-12-06,91.606942,92.372483,91.340295,91.994011,21754500
2022-12-07,93.215387,94.342193,93.069155,94.161560,30546700
2022-12-08,93.499258,94.144377,93.301425,93.903534,13377300
2022-12-09,92.845557,93.043390,91.409087,91.460701,25872200
2022-12-12,92.776742,92.991782,91.400489,91.753151,16897100
2022-12-13,93.791754,93.826161,92.432701,92.639137,23854700
2022-12-14,92.604718,93.172420,91.942392,93.034798,19517500
2022-12-15,93.458130,94.087568,93.259819,93.397774,20246200
2022-12-16,91.914733,92.975290,91.664683,92.354477,20838300
2022-12-19,91.250828,91.259446,90.517926,90.802460,26126800
2022-12-20,89.138279,89.509042,88.896853,89.190018,28869000
2022-12-21,89.922963,90.017810,88.776183,89.414238,15894100
2022-12-22,89.388387,89.776398,89.138336,89.397011,11322500
2022-12-23,88.448519,88.646830,87.965660,88.086380,15408900
2022-12-27,86.646440,87.146541,86.232569,86.344658,26475700
2022-12-28,86.784407,86.896496,85.663493,85.835945,17302900
2022-12-29,86.103244,87.077572,86.042887,86.810280,16593000
2022-12-30,86.111873,86.698196,85.680753,85.844574,20810200
2023-01-03,88.120874,88.241587,86.948228,87.482819,25313200
2023-01-04,89.000374,89.224558,88.129510,88.681343,21678200
2023-01-05,87.836362,89.060741,87.758757,89.052116,14771100
2023-01-06,88.552011,90.793840,88.500279,90.690369,27473700
2023-01-09,90.026437,91.337038,89.905717,91.173210,21472200
2023-01-10,90.129886,90.379936,89.241781,89.664276,20545200
2023-01-11,90.509294,91.155973,90.276485,91.121483,18794000
2023-01-12,91.242170,92.958025,90.155747,92.914917,32029600
2023-01-13,92.345850,92.949421,91.725036,92.044067,17750800
2023-01-17,91.112862,91.966484,91.095620,91.449135,13911700
2023-01-18,93.518506,93.785798,92.363108,93.665085,35497200
2023-01-19,93.208095,93.440904,92.639021,93.078758,17194700
2023-01-20,92.225143,92.466569,91.492241,91.569839,22754100
2023-01-23,91.026621,91.569830,90.957641,91.138710,12961500
2023-01-24,91.500833,92.647606,90.871396,92.449295,16417200
2023-01-25,92.578668,93.044279,91.949231,92.673515,11906500
2023-01-26,92.380341,92.820085,91.819884,92.242386,15549400
2023-01-27,91.561213,92.225135,91.492233,92.009575,11845500
2023-01-30,91.793999,92.397571,91.561198,91.673286,11459700
2023-01-31,92.242383,92.501051,91.285297,92.406204,13705300
2023-02-01,92.972453,93.871484,91.995612,93.517059,25305800
2023-02-02,94.156750,94.528467,93.439249,93.638077,19548400
2023-02-03,92.298145,92.592064,91.701673,92.237633,20619500
2023-02-06,91.416379,91.900473,91.355867,91.554695,15182400
2023-02-07,91.053346,91.831359,90.768073,90.819939,18290300
2023-02-08,90.802636,91.269444,90.240738,91.252151,13530700
2023-02-09,92.038805,92.168475,90.240731,90.387688,20469900
2023-02-10,90.249386,90.283965,89.142881,89.376282,16598300
2023-02-13,89.652903,90.266667,89.540525,90.128357,13134300
2023-02-14,90.076486,90.621098,89.160163,89.920883,15440300
2023-02-15,89.514611,89.860389,88.606928,89.082382,15246900
2023-02-16,88.235217,88.364887,87.595520,87.820274,19267300
2023-02-17,87.396692,88.503197,87.284315,88.503197,19560900
2023-02-21,87.318864,87.483106,86.687807,86.782898,22728000
2023-02-22,87.301606,87.906730,87.267026,87.578232,15165400
2023-02-23,87.777039,88.684716,87.716527,88.434029,15829100
2023-02-24,87.690590,88.001796,86.929863,87.284294,21403600
2023-02-27,87.560923,87.915348,87.232432,87.526344,14209200
2023-02-28,86.938537,87.932665,86.687844,87.924019,14955700
2023-03-01,87.369378,87.551360,86.624112,86.979416,19000000
2023-03-02,85.844204,86.355494,85.688218,86.208176,23763600
2023-03-03,87.464707,88.305299,87.152735,88.296631,30877300
2023-03-06,88.582626,88.686613,87.516720,87.612045,16631900
2023-03-07,87.924000,88.712598,87.421378,88.149315,23096500
2023-03-08,88.738600,89.232555,87.889341,88.235977,20252400
2023-03-09,88.002014,88.842599,87.811363,88.452637,21550400
2023-03-10,90.151131,91.589670,90.125135,91.503006,43921500
2023-03-13,93.764784,94.544714,91.026371,91.710976,51502500
2023-03-14,91.113060,91.520358,89.908504,90.203140,38417800
2023-03-15,92.534241,93.340168,91.295021,91.944962,45164100
2023-03-16,93.054193,93.617477,91.026381,91.225693,43089300
2023-03-17,92.421580,93.357496,92.256926,92.594894,38129000
2023-03-20,92.620873,92.690202,91.615635,91.780289,24242800
2023-03-21,91.061043,91.355680,90.593085,90.991714,18934900
2023-03-22,90.697087,92.248274,90.506437,92.204948,26388500
2023-03-23,91.303696,92.334938,90.835738,92.204948,25475100
2023-03-24,92.802874,93.097517,92.083611,92.594894,23652700
2023-03-27,91.035037,91.650314,90.411093,90.419754,22224500
2023-03-28,90.333108,90.714409,90.142458,90.584419,17794300
2023-03-29,89.865156,90.515097,89.778499,90.402443,16804400
2023-03-30,90.523754,91.035044,90.359100,90.818398,14315800
2023-03-31,91.295024,92.343595,91.061048,92.178947,25396700
2023-04-03,91.986931,93.046850,91.830550,92.612457,18234800
2023-04-04,91.900079,93.655028,91.874016,93.072937,18052400
2023-04-05,93.628947,94.150224,93.316191,94.045967,23047700
2023-04-06,94.193663,94.584621,94.167601,94.289230,16447300
2023-04-10,93.515992,93.620249,92.577703,92.768837,19134400
2023-04-11,93.003418,93.038164,92.534273,92.959976,13971200
2023-04-12,93.003419,93.107669,91.986936,92.864410,20563000
2023-04-13,93.003428,93.298812,91.986945,92.134644,22079400
2023-04-14,91.561237,91.700246,91.022588,91.291916,19801900
2023-04-17,90.718482,90.866174,90.101646,90.205902,19528800
2023-04-18,90.188564,90.866215,90.179881,90.527390,15922600
2023-04-19,90.275441,90.562135,89.901864,90.440506,16093900
2023-04-20,91.074712,91.465663,91.005208,91.213715,16450100
2023-04-21,91.483057,91.622059,90.588203,90.701149,15244700
2023-04-24,91.187694,91.648149,91.083437,91.578651,17034300
2023-04-25,92.377892,93.072916,92.334450,92.925224,21899900
2023-04-26,92.777529,93.168480,91.804488,91.934807,19610400
2023-04-27,91.396184,91.456998,90.883604,91.022606,20247600
2023-04-28,92.273656,92.751491,91.969583,92.490852,26954100
2023-05-01,91.687813,91.818461,89.571337,89.823921,32487300
2023-05-02,90.581635,92.062294,90.485827,92.062294,30057800
2023-05-03,92.323603,92.846188,91.696498,92.576187,23656200
2023-05-04,91.644258,92.715557,91.583290,91.661674,25110500
2023-05-05,90.886506,91.365546,90.677473,91.356834,15096500
2023-05-08,90.163573,90.468421,89.989381,90.076477,20587000
2023-05-09,90.146179,90.268116,89.710690,89.754242,19182500
2023-05-10,90.294238,90.790695,90.268110,90.625214,22886800
2023-05-11,91.713930,91.905540,91.208762,91.583282,19147200
2023-05-12,91.496171,91.670364,90.799386,90.816803,14198500
2023-05-15,90.050360,90.120040,89.815199,89.876167,20085300
2023-05-16,89.188082,89.623571,88.935498,89.606148,29251700
2023-05-17,89.780353,89.850032,89.144536,89.344864,21340900
2023-05-18,89.013907,89.066170,88.621969,88.682938,25536600
2023-05-19,88.195169,88.717754,87.907744,88.055809,29038000
2023-05-22,88.186472,88.587121,87.681303,87.742271,20131100
2023-05-23,87.472273,88.186474,87.341625,87.994858,21749500
2023-05-24,88.212597,88.282277,87.559364,87.559364,18473400
2023-05-25,87.707461,87.794564,87.123907,87.341652,22492800
2023-05-26,87.202269,88.116791,87.097749,88.047112,17030300
2023-05-30,88.317107,89.048725,88.186459,88.926788,23125200
2023-05-31,88.831003,89.867468,88.726490,89.701981,23787000
2023-06-01,90.193625,90.499276,89.625984,90.053902,21040400
2023-06-02,89.949128,90.010258,89.023440,89.067101,19136500
2023-06-05,88.508176,89.460068,88.385915,88.901161,14433200
2023-06-06,88.936069,89.486248,88.543091,89.425117,14332100
2023-06-07,89.224281,89.451338,88.010405,88.097733,25251100
2023-06-08,88.088991,89.198069,88.027861,89.128204,23845100
2023-06-09,88.726482,89.311587,88.499425,89.005936,22147400
2023-06-12,89.285438,89.337840,88.307354,89.267975,19010300
2023-06-13,89.171882,89.364007,88.176329,88.385918,25910800
2023-06-14,88.752709,89.329085,88.604251,89.093292,29094200
2023-06-15,89.975317,90.499291,89.599801,89.949120,25732000
2023-06-16,89.460069,89.800653,89.102016,89.599792,16759100
2023-06-20,90.045178,90.525491,90.045178,90.219833,17162900
2023-06-21,89.783164,90.516733,89.372716,90.438133,19720100
2023-06-22,89.774483,90.167462,89.250503,89.346565,23630700
2023-06-23,90.673943,90.778734,89.931646,90.237297,22901900
2023-06-26,90.490559,90.647752,90.088846,90.333366,12894900
2023-06-27,90.464361,90.778747,89.739534,90.097580,18105700
2023-06-28,90.307163,90.682673,89.800652,90.481819,23826800
2023-06-29,89.224271,89.372729,88.595499,88.848755,41091600
2023-06-30,89.128234,90.001527,88.962313,89.896736,32024900
2023-07-03,90.052587,90.420368,89.369576,89.387093,16011800
2023-07-05,89.220708,89.317031,88.213701,88.537697,28170300
2023-07-06,87.740823,87.898442,87.101597,87.285484,41375700
2023-07-07,86.847658,87.215432,86.681281,86.760094,28996500
2023-07-10,86.567468,87.154157,86.558710,86.873947,24665200
2023-07-11,87.189207,87.539471,86.944024,87.320557,20485500
2023-07-12,87.653286,88.546460,87.364317,88.292519,31928000
2023-07-13,88.712843,89.290780,88.467660,89.220726,32441500
2023-07-14,89.071822,89.264468,88.651504,88.695290,18569000
2023-07-17,88.642774,88.870440,88.371316,88.739090,18822000
2023-07-18,89.141907,89.378331,88.940503,89.141907,15407400
2023-07-19,89.317031,90.175178,89.080607,90.148903,27192500
2023-07-20,89.509651,89.588457,88.686532,89.054306,56951200
2023-07-21,89.457137,89.623508,88.993033,89.080605,20657500
2023-07-24,89.308292,89.448400,88.704093,88.756630,17546700
