Date,Open,High,Low,Close,Volume
2021-06-17,16.367294,16.402100,15.967031,16.036642,7251100
2021-06-18,16.106253,16.271580,16.097552,16.201969,4187000
2021-06-21,16.158462,16.445608,16.141059,16.402102,3340200
2021-06-22,16.428204,16.497815,16.393399,16.428204,3515400
2021-06-23,16.593531,16.671843,16.532621,16.532621,2234300
2021-06-24,16.454309,16.593531,16.419504,16.593531,2091300
2021-06-25,16.628337,16.637039,16.332490,16.523920,4566600
2021-06-28,16.532620,16.558725,16.480412,16.515217,3188400
2021-06-29,16.584829,16.663142,16.523920,16.593531,1575100
2021-06-30,16.567426,16.828467,16.489114,16.750154,2906700
2021-07-01,17.037302,17.046003,16.784963,16.811066,4725900
2021-07-02,16.854572,16.976391,16.758857,16.967690,1730200
2021-07-06,16.845872,16.906782,16.393400,16.506517,3977200
2021-07-07,16.523921,16.576129,16.193270,16.306387,3163300
2021-07-08,16.297685,16.454310,16.228074,16.445608,4342400
2021-07-09,16.532622,16.663142,16.532622,16.637039,2181600
2021-07-12,16.523919,16.663141,16.471712,16.663141,2063700
2021-07-13,16.689247,16.854574,16.645739,16.802364,2406200
2021-07-14,16.854574,16.889378,16.541323,16.637039,1751100
2021-07-15,16.558724,16.680542,16.541321,16.550022,2706400
2021-07-16,16.671841,16.689244,16.480411,16.550022,2345400
2021-07-19,16.315087,16.315087,15.819109,15.888720,4636800
2021-07-20,15.940927,16.132359,15.827810,16.123657,6219100
2021-07-21,16.288983,16.489116,16.228074,16.445608,2844600
2021-07-22,16.480414,16.628337,16.393400,16.576128,2426000
2021-07-23,16.619635,16.671843,16.576127,16.663141,2245300
2021-07-26,16.628337,16.784962,16.619635,16.784962,1425900
2021-07-27,16.793661,16.845870,16.628336,16.689245,2214200
2021-07-28,16.758857,16.828468,16.732753,16.767559,1190700
2021-07-29,16.915482,17.063406,16.889378,17.063406,1740300
2021-07-30,17.002496,17.037300,16.924183,16.967690,4256400
2021-08-02,16.932884,17.002496,16.663141,16.784962,4450600
2021-08-03,16.558728,16.706652,16.506519,16.706652,2634300
2021-08-04,16.506516,16.602232,16.419503,16.436905,2168900
2021-08-05,16.506518,16.680546,16.506518,16.680546,2162400
2021-08-06,16.715351,16.741456,16.523921,16.541325,1488200
2021-08-09,16.306387,16.332492,16.175867,16.306387,2152000
2021-08-10,16.410802,16.645738,16.402101,16.602232,2366600
2021-08-11,16.497814,16.750154,16.445606,16.750154,1448800
2021-08-12,16.654439,16.750155,16.550023,16.689245,2008900
2021-08-13,16.715349,16.767559,16.593531,16.593531,1434400
2021-08-16,16.454306,16.584827,16.349891,16.550022,1929200
2021-08-17,16.445609,16.550026,16.341193,16.367296,2169600
2021-08-18,16.419504,16.436906,16.167164,16.175865,3905400
2021-08-19,15.906123,15.967032,15.775601,15.949629,5361400
2021-08-20,15.749498,15.819109,15.566768,15.575470,3023100
2021-08-23,15.984435,16.141058,15.984435,16.141058,4885800
2021-08-24,16.280282,16.497817,16.262881,16.480415,4642200
2021-08-25,16.515217,16.663141,16.454308,16.628336,2171600
2021-08-26,16.515217,16.602231,16.419503,16.497814,1958000
2021-08-27,16.593533,16.715352,16.593533,16.706652,2471300
2021-08-30,16.732753,16.784962,16.637039,16.767559,2648900
2021-08-31,16.680544,16.758856,16.628336,16.689245,2700500
2021-09-01,16.541320,16.680542,16.497813,16.610931,7318700
2021-09-02,16.828469,16.932885,16.802364,16.802364,1881600
2021-09-03,16.854573,16.924184,16.811065,16.819767,3186600
2021-09-07,16.689245,16.758856,16.619634,16.628336,3736200
2021-09-08,16.845870,16.863272,16.706648,16.750154,3000900
2021-09-09,16.637038,16.828467,16.567427,16.628336,1693000
2021-09-10,16.871972,16.906778,16.811063,16.845869,2815100
2021-09-13,16.967691,17.002497,16.889379,16.976393,1456200
2021-09-14,17.028599,17.046002,16.898079,16.967690,1092200
2021-09-15,17.220033,17.341851,17.202629,17.246136,2364100
2021-09-16,17.141720,17.159122,16.993797,17.124317,1259400
2021-09-17,17.072108,17.072108,16.950288,16.985094,1424600
2021-09-20,16.793662,16.854573,16.654440,16.784962,3369700
2021-09-21,16.776261,16.811066,16.602233,16.802364,1375600
2021-09-22,16.985094,17.072108,16.889378,16.993795,1149600
2021-09-23,17.054704,17.263537,17.046002,17.254835,1654100
2021-09-24,17.202629,17.367954,17.176524,17.333149,2758100
2021-09-27,17.524577,17.611591,17.524577,17.568085,3089100
2021-09-28,17.698606,17.716009,17.411460,17.428864,2147400
2021-09-29,17.428863,17.550682,17.385355,17.446264,2426900
2021-09-30,17.341849,17.672501,17.289641,17.559383,4267200
2021-10-01,17.620293,17.803021,17.550682,17.794321,8733700
2021-10-04,17.950947,18.177183,17.950947,18.081469,3955800
2021-10-05,18.194584,18.333806,18.177181,18.307703,2653400
2021-10-06,18.107572,18.107572,17.933546,18.003157,3903400
2021-10-07,18.011857,18.229391,17.890036,18.229391,4295600
2021-10-08,18.316405,18.394718,18.229393,18.290302,2336300
2021-10-11,18.473030,18.533940,18.412121,18.412121,4404100
2021-10-12,18.473030,18.542641,18.368615,18.412121,4446800
2021-10-13,18.403418,18.525238,18.325105,18.516537,4128200
2021-10-14,18.690565,18.725371,18.560044,18.707968,3869900
2021-10-15,18.881995,18.925501,18.812384,18.864592,2904700
2021-10-18,18.960307,19.003813,18.751472,18.751472,6736000
2021-10-19,18.707967,18.855890,18.638356,18.794981,4928600
2021-10-20,18.716667,19.012514,18.690563,19.003813,3467000
2021-10-21,18.786280,18.829786,18.533939,18.716669,3270900
2021-10-22,18.803682,18.855890,18.629654,18.803682,2690800
2021-10-25,18.942903,18.995111,18.881993,18.899395,1764100
2021-10-26,18.899396,18.977709,18.847188,18.925501,1605300
2021-10-27,18.725370,18.838487,18.577446,18.577446,4256900
2021-10-28,18.603548,18.681860,18.481729,18.673159,4941600
2021-10-29,18.577446,18.655759,18.438224,18.577446,2848900
2021-11-01,18.716669,18.760175,18.664461,18.716669,3896300
2021-11-02,18.655760,18.812385,18.629655,18.768877,3542900
2021-11-03,18.473030,18.551343,18.272899,18.290302,3420100
2021-11-04,18.673162,18.690565,18.098871,18.177183,4825300
2021-11-05,18.255493,18.473028,18.151078,18.429522,6198600
2021-11-08,18.438225,18.551342,18.420822,18.542641,1272300
2021-11-09,18.533938,18.690563,18.438224,18.690563,2392600
2021-11-10,18.664460,18.734071,18.394716,18.455626,3514600
2021-11-11,18.586147,18.690563,18.507835,18.586147,1683700
2021-11-12,18.499134,18.629654,18.499134,18.560043,4009100
2021-11-15,18.429523,18.577446,18.386015,18.568745,2165300
2021-11-16,18.551342,18.629655,18.481731,18.542641,1567400
2021-11-17,18.525237,18.594848,18.307703,18.377314,2240100
2021-11-18,18.429521,18.464326,18.316402,18.438223,1305500
2021-11-19,18.316404,18.342509,18.116273,18.142378,2124100
2021-11-22,18.168480,18.351210,18.168480,18.272898,3914700
2021-11-23,18.368612,18.612250,18.368612,18.603548,1886500
2021-11-24,18.568746,18.638357,18.516538,18.533939,3841000
2021-11-26,17.924842,17.924842,17.246134,17.428864,7161900
2021-11-29,17.811723,17.837828,17.350551,17.428864,4303700
2021-11-30,17.150420,17.237434,16.715351,16.950289,12056800
2021-12-01,17.185226,17.228732,16.750157,16.802364,10483200
2021-12-02,16.776262,17.072109,16.706651,16.950289,6338000
2021-12-03,17.202627,17.254835,16.880675,16.967690,3766900
2021-12-06,17.002496,17.307043,16.967689,17.263536,3801500
2021-12-07,17.437566,17.611592,17.402759,17.524578,2440200
2021-12-08,17.594189,17.759516,17.585488,17.759516,2916900
2021-12-09,17.628995,17.663799,17.489773,17.489773,3384400
2021-12-10,17.585488,17.698607,17.576788,17.689905,2684600
2021-12-13,17.689904,17.733410,17.568085,17.602890,4733600
2021-12-14,17.446264,17.507175,17.359252,17.446264,3595500
2021-12-15,17.402761,17.533281,17.289644,17.533281,2233000
2021-12-16,17.602891,17.750814,17.559385,17.637697,3215400
2021-12-17,17.550682,17.568085,17.420162,17.428864,3608500
2021-12-20,17.220033,17.324448,17.037303,17.307045,3943100
2021-12-21,17.498476,17.672503,17.463670,17.672503,2507200
2021-12-22,17.733413,17.898739,17.707310,17.881336,2203800
2021-12-23,17.881335,18.011857,17.829127,17.977051,2437900
2021-12-27,17.977051,18.255495,17.942246,18.203287,2160500
2021-12-28,18.255492,18.272895,18.159778,18.168478,2404800
2021-12-29,18.142376,18.351209,18.116271,18.255493,3236600
2021-12-30,18.246791,18.325103,18.151077,18.168478,1705900
2021-12-31,18.185884,18.220691,18.029259,18.081469,3864400
2022-01-03,18.029257,18.185882,17.994452,18.151077,5301200
2022-01-04,18.272897,18.394715,18.255493,18.368612,2987400
2022-01-05,18.446927,18.499135,18.290302,18.290302,7094300
2022-01-06,18.446926,18.490432,18.359912,18.446926,4148100
2022-01-07,18.446925,18.490431,18.377314,18.481730,2781600
2022-01-10,18.455623,18.473027,18.307702,18.403416,3425400
2022-01-11,18.525238,18.777577,18.429522,18.760174,3553900
2022-01-12,18.855889,18.934201,18.803681,18.908096,3003600
2022-01-13,18.890696,18.890696,18.699266,18.707968,2371900
2022-01-14,18.821085,18.960308,18.794982,18.951607,1703400
2022-01-18,19.021217,19.143036,19.003814,19.099529,4818300
2022-01-19,19.238751,19.325764,19.177842,19.203945,3655200
2022-01-20,19.247452,19.386673,19.134333,19.134333,4042200
2022-01-21,19.195242,19.247451,19.064721,19.151735,4165300
2022-01-24,19.021218,19.116932,18.821085,19.108231,5620600
2022-01-25,19.090829,19.299662,19.056023,19.282259,5789900
2022-01-26,19.430181,19.517195,19.308362,19.325764,8802300
2022-01-27,19.491091,19.517196,19.299661,19.421480,3957400
2022-01-28,19.552000,19.578105,19.351869,19.438883,4511200
2022-01-31,19.517193,19.534596,19.325762,19.508492,3132000
2022-02-01,19.447583,19.604209,19.412777,19.586805,6246100
2022-02-02,19.682520,19.682520,19.534597,19.665117,6241600
2022-02-03,19.473688,19.752134,19.447585,19.708626,3387700
2022-02-04,19.830445,19.943562,19.813042,19.865250,5460400
2022-02-07,19.847847,19.917458,19.804341,19.908756,3394100
2022-02-08,19.760833,19.786938,19.630312,19.734730,3238600
2022-02-09,19.769535,19.943564,19.769535,19.934862,4822700
2022-02-10,19.926160,20.126292,19.795640,19.830446,4868300
2022-02-11,19.882654,20.195902,19.865251,20.126291,6965000
2022-02-14,20.013173,20.326423,19.978366,20.230707,5164900
2022-02-15,19.934860,19.934860,19.752131,19.900055,4104400
2022-02-16,20.065381,20.213304,19.917457,19.926159,3950600
2022-02-17,19.978367,20.117591,19.934861,20.091486,3057600
2022-02-18,20.004471,20.248110,19.952263,20.169798,3306300
2022-02-22,20.578762,20.622270,20.378631,20.456944,4654800
2022-02-23,20.535257,20.752792,20.509153,20.648375,4004400
2022-02-24,21.518510,21.518510,20.543956,20.735386,13349400
2022-02-25,20.439541,20.517854,20.213305,20.422138,8694300
2022-02-28,20.787595,20.874609,20.665776,20.770193,10291900
2022-03-01,21.300975,21.640330,21.266171,21.605524,11819800
2022-03-02,22.031891,22.440857,21.770851,22.310335,11672700
2022-03-03,22.371246,22.893329,22.284234,22.553976,15822800
2022-03-04,23.171775,23.650352,22.928137,23.502428,17301000
2022-03-07,23.711259,24.172433,23.554634,24.015808,18127300
2022-03-08,24.433474,24.720619,23.624245,24.424772,19913800
2022-03-09,23.276189,23.371905,21.579419,22.484364,16680700
2022-03-10,22.884627,22.936837,22.066699,22.214622,8655500
2022-03-11,22.388650,22.736705,22.284234,22.597483,7746400
2022-03-14,22.075400,22.214622,21.779553,21.936176,8335900
2022-03-15,21.344484,21.666435,21.179158,21.396692,12507400
2022-03-16,21.692539,21.796955,21.118249,21.213963,8001000
2022-03-17,21.988386,22.327739,21.970983,22.232023,6045000
2022-03-18,22.223326,22.362548,22.110207,22.336443,3562600
2022-03-21,22.841124,23.189179,22.815019,23.171776,4170600
2022-03-22,23.154372,23.241385,22.902031,23.119566,4452500
2022-03-23,23.598143,23.833079,23.563337,23.693857,3406900
2022-03-24,23.711258,23.728662,23.380607,23.458918,4595200
2022-03-25,23.389307,23.780870,23.302294,23.632946,4694700
2022-03-28,23.041253,23.189177,22.545275,22.606184,5249700
2022-03-29,22.110207,22.701901,22.023192,22.693199,5106800
2022-03-30,23.084760,23.232683,22.989044,23.102161,3669100
2022-03-31,22.962940,23.145670,22.588780,22.675795,4881900
2022-04-01,22.710602,22.919435,22.675796,22.823719,5282100
2022-04-04,23.284892,23.354503,23.058656,23.258787,4628700
2022-04-05,23.467619,23.572036,23.015148,23.067356,6250400
2022-04-06,23.371907,23.476322,22.728005,22.884628,3825000
2022-04-07,22.910732,22.989045,22.571379,22.962940,3891900
2022-04-08,22.954239,23.284892,22.910733,23.250086,6044100
2022-04-11,23.006449,23.136969,22.867227,23.058657,3558800
2022-04-12,23.537231,23.780870,23.493724,23.746065,4192300
2022-04-13,23.954898,24.276848,23.719960,24.268147,6133800
2022-04-14,24.146330,24.563995,24.050614,24.450878,5547100
2022-04-18,24.711919,25.016468,24.616205,24.729322,7531200
2022-04-19,24.250747,24.250747,23.954900,24.094122,5921200
2022-04-20,24.172432,24.198535,23.806974,24.120222,4145300
2022-04-21,24.146328,24.276848,23.902689,24.085419,4061200
2022-04-22,23.867886,23.954900,23.615545,23.624247,4307600
2022-04-25,22.945538,23.485023,22.849823,23.450218,6128600
2022-04-26,23.589443,23.876588,23.337102,23.772171,5365400
2022-04-27,23.641649,24.015809,23.598143,23.937496,3375100
2022-04-28,23.885288,24.172433,23.780870,24.137627,4675300
2022-04-29,24.285551,24.416071,23.911391,23.954899,4323400
2022-05-02,23.719961,24.329056,23.572037,24.320356,5788200
2022-05-03,24.128924,24.311654,23.876585,23.981001,2453000
2022-05-04,24.485683,24.772829,24.294253,24.729322,5276000
2022-05-05,24.929450,24.955555,24.407367,24.598799,4150300
2022-05-06,24.624903,24.738022,24.355160,24.624903,6719000
2022-05-09,24.146328,24.189834,23.458918,23.511127,9241900
2022-05-10,23.659050,23.789570,23.345800,23.371904,4717900
2022-05-11,23.920093,24.111523,23.911391,23.946198,4105400
2022-05-12,23.798274,24.085419,23.685155,24.059315,4377500
2022-05-13,24.242043,24.424772,24.102822,24.389967,3611100
2022-05-16,24.459578,24.825036,24.407369,24.790230,7230300
2022-05-17,24.790231,24.903350,24.511787,24.520489,4522600
2022-05-18,24.590100,24.677114,23.920093,23.989704,3436700
2022-05-19,23.815677,24.389968,23.806976,24.294252,3482800
2022-05-20,24.337757,24.468279,24.155029,24.329056,2389600
2022-05-23,24.398672,24.563997,24.259448,24.511789,2386600
2022-05-24,24.494383,24.598800,24.363862,24.494383,2591300
2022-05-25,24.503086,24.668413,24.372566,24.668413,2312600
2022-05-26,24.633606,25.033870,24.581398,24.938154,3468200
2022-05-27,24.903351,25.251406,24.859843,25.234003,2431600
2022-05-31,25.616864,25.695177,24.868545,25.059975,3508300
2022-06-01,25.286209,25.390626,25.146987,25.181793,3099400
2022-06-02,25.425431,25.764786,25.286209,25.756084,3133500
2022-06-03,25.642965,25.999722,25.573354,25.999722,2228600
2022-06-06,26.025827,26.182452,25.921411,26.112841,3154800
2022-06-07,26.025828,26.295571,25.973620,26.286869,3388300
2022-06-08,26.330377,26.626224,26.304272,26.521807,5112500
2022-06-09,26.330374,26.661025,26.330374,26.565311,3821700
2022-06-10,26.408689,26.443494,26.069334,26.304272,3215800
2022-06-13,26.095439,26.269467,25.564654,26.008425,6268600
2022-06-14,26.069332,26.182451,25.538549,25.721277,5818200
2022-06-15,25.756085,26.034529,25.660369,25.738682,5532800
2022-06-16,25.712577,25.982321,25.512446,25.851799,4229000
2022-06-17,25.582056,25.616863,24.711918,24.929453,6746300
2022-06-21,25.086078,25.277508,24.781529,24.868544,4766800
2022-06-22,24.102822,24.659710,24.041911,24.424772,8211800
2022-06-23,24.450878,24.511787,23.867885,23.876587,8788400
2022-06-24,24.007108,24.242045,23.841781,24.102823,3507100
2022-06-27,24.024510,24.215940,23.815677,24.050613,6080400
2022-06-28,24.111523,24.372565,24.041912,24.337759,2065800
2022-06-29,24.476981,24.572697,23.911392,23.920094,1902000
2022-06-30,23.693857,23.728663,23.128267,23.180475,5156300
2022-07-01,23.493726,23.545934,23.145671,23.293594,7726200
2022-07-05,22.684495,22.684495,21.605524,21.727343,10118900
2022-07-06,21.657735,21.744749,21.170458,21.405396,8203400
2022-07-07,21.997087,22.475663,21.988386,22.292934,4708300
2022-07-08,22.501768,22.719302,22.266830,22.684496,3934600
2022-07-11,22.701899,22.762808,22.466961,22.640989,3606800
2022-07-12,22.058000,22.171117,21.588124,21.614229,6427300
2022-07-13,21.675136,22.023191,21.605525,21.736046,2853400
2022-07-14,21.292276,21.640333,21.039937,21.535915,4524900
2022-07-15,21.736045,21.901372,21.570720,21.814358,3972800
2022-07-18,22.362548,22.510471,22.179818,22.223326,1735000
2022-07-19,21.979683,22.362545,21.979683,22.310335,3203200
2022-07-20,22.249427,22.379947,22.145011,22.292934,1915200
2022-07-21,21.823060,22.066699,21.753449,21.918776,6044500
2022-07-22,21.857867,22.101504,21.649032,21.657734,1279800
2022-07-25,21.918775,22.075400,21.788255,22.049295,5301100
2022-07-26,22.388649,22.449558,22.049296,22.092802,6002000
2022-07-27,22.301636,22.649692,22.162414,22.597483,2638200
2022-07-28,22.771510,22.788914,22.466962,22.614885,2202400
2022-07-29,22.928134,23.154370,22.701898,22.719301,2209000
2022-08-01,22.145012,22.319039,22.005790,22.258129,4076300
2022-08-02,22.284234,22.484365,22.127609,22.145012,2800000
2022-08-03,22.319037,22.388648,21.814357,21.953579,3368500
2022-08-04,21.831760,21.979684,21.614226,21.718641,5345100
2022-08-05,21.440200,21.953582,21.414097,21.640333,3481600
2022-08-08,21.596822,21.910073,21.596822,21.901371,2992600
2022-08-09,22.127609,22.284234,21.997088,22.084101,2038500
2022-08-10,22.118907,22.449558,21.901372,22.388649,2280800
2022-08-11,22.658394,22.902032,22.536574,22.823719,5550100
2022-08-12,22.675796,22.788915,22.536574,22.701900,2575200
2022-08-15,22.031893,22.449559,21.997089,22.423456,3170400
2022-08-16,22.493066,22.614885,22.101503,22.171114,2842600
2022-08-17,22.197220,22.388649,22.075401,22.258129,2840700
2022-08-18,22.449559,22.667094,22.362547,22.597483,4864500
2022-08-19,22.536574,22.780213,22.406053,22.588781,3590800
2022-08-22,22.466962,22.806315,22.266831,22.788914,3868200
2022-08-23,22.989044,23.284891,22.989044,23.163073,4384600
2022-08-24,23.241387,23.406713,23.076062,23.406713,3093500
2022-08-25,23.476322,23.476322,23.015150,23.076059,2066000
2022-08-26,23.067360,23.241387,22.928138,23.171776,3105500
2022-08-29,23.206579,23.528531,23.136968,23.511127,6205300
2022-08-30,23.084760,23.163073,22.675794,22.858524,4292100
2022-08-31,22.519170,22.728004,22.379948,22.379948,4977600
2022-09-01,22.057996,22.179815,21.857865,21.901371,8110700
2022-09-02,22.214622,22.292935,22.031892,22.049295,4586500
2022-09-06,22.127608,22.188518,21.918776,21.918776,3453700
2022-09-07,21.640331,21.831761,21.387991,21.396692,7838800
2022-09-08,21.501107,21.622927,21.300976,21.483706,5282300
2022-09-09,21.805657,22.110205,21.796955,22.092802,1327900
2022-09-12,22.327741,22.501770,22.258130,22.397352,1868500
2022-09-13,22.336443,22.440860,22.005791,22.284235,3863300
2022-09-14,22.371246,22.493067,22.266830,22.379948,1561600
2022-09-15,21.962280,21.962280,21.622927,21.727343,2106300
2022-09-16,21.736047,21.805658,21.588123,21.649033,2035500
2022-09-19,21.292274,21.744746,21.222663,21.718641,2213800
2022-09-20,21.657735,21.753451,21.509811,21.692541,1815900
2022-09-21,21.866566,21.910074,21.457602,21.562019,1647700
2022-09-22,21.901373,21.962282,21.570721,21.622929,1770300
2022-09-23,20.952921,20.987727,20.778893,20.892012,3885200
2022-09-26,20.804998,20.987728,20.378631,20.404736,5110900
2022-09-27,20.709285,20.892015,20.561361,20.622272,2834800
2022-09-28,20.778894,21.205263,20.726687,21.196562,2314300
2022-09-29,21.187859,21.231365,20.944219,21.066038,2066100
2022-09-30,20.900716,21.100847,20.744091,20.805000,3947600
2022-10-03,21.274874,21.361886,21.118249,21.274874,6326900
2022-10-04,21.683840,21.927479,21.657735,21.849167,2239800
2022-10-05,21.927480,22.249430,21.788258,22.240728,2753700
2022-10-06,22.197219,22.397351,22.153712,22.379948,2810600
2022-10-07,22.388649,22.736704,22.362546,22.614885,2382200
2022-10-10,22.701900,22.832421,22.353845,22.362547,2467600
2022-10-11,22.136310,22.292935,21.997088,22.040594,2530300
2022-10-12,22.040594,22.110205,21.910074,22.040594,2338200
2022-10-13,21.892670,22.423455,21.892670,22.345142,2166400
2022-10-14,22.162412,22.223323,21.866565,21.901371,1559100
2022-10-17,22.058000,22.118909,21.814361,21.849167,2200900
2022-10-18,21.736048,21.814361,21.457604,21.614229,1673600
2022-10-19,21.475004,21.701240,21.440197,21.605524,2062600
2022-10-20,21.805657,21.970983,21.562019,21.622929,1564100
2022-10-21,21.535915,21.709944,21.457603,21.649033,1142900
2022-10-24,21.640333,21.857867,21.622930,21.709944,1166800
2022-10-25,21.718643,21.910075,21.683839,21.831762,892300
2022-10-26,21.944881,22.266833,21.918778,22.240728,4190100
2022-10-27,22.275534,22.353846,22.188520,22.275534,1699500
2022-10-28,22.031891,22.127607,21.857865,22.014488,2783500
2022-10-31,21.823060,22.049296,21.718643,21.857866,3264300
2022-11-01,22.275531,22.275531,22.075399,22.188517,4248500
2022-11-02,22.162413,22.562677,22.084100,22.388649,2158500
2022-11-03,22.188518,22.475664,22.145012,22.371246,2088500
2022-11-04,23.032550,23.136967,22.849822,23.128265,2063000
2022-11-07,23.119567,23.223984,22.902032,22.928137,2093800
2022-11-08,22.928136,23.032552,22.545275,22.649693,1958000
2022-11-09,22.371247,22.414755,22.110206,22.127609,1693200
2022-11-10,22.240726,22.414754,22.162413,22.327740,2431800
2022-11-11,22.788915,22.875929,22.606185,22.754108,2817700
2022-11-14,22.640991,22.884629,22.414755,22.414755,1623100
2022-11-15,22.423455,22.893329,22.319038,22.675795,3209900
2022-11-16,22.388650,22.493067,22.301636,22.423456,2226900
2022-11-17,22.171114,22.232024,21.953580,22.049295,2043300
2022-11-18,21.666436,21.910075,21.640332,21.892672,3200500
2022-11-21,21.518511,21.875267,21.266172,21.814358,4164200
2022-11-22,22.023191,22.153711,21.970983,22.040594,3397700
2022-11-23,21.753449,21.831762,21.596824,21.736046,2169000
2022-11-25,21.840462,21.910073,21.535913,21.544615,1243200
2022-11-28,21.248770,21.605527,21.222665,21.414097,3559600
2022-11-29,21.683840,21.814360,21.544618,21.692541,5141700
2022-11-30,22.084103,22.197222,21.918778,22.179819,2939800
2022-12-01,22.362547,22.432158,22.049297,22.066700,3382400
2022-12-02,21.944880,22.057998,21.779554,21.831762,3957200
2022-12-05,21.988387,22.031893,21.222665,21.266172,4078100
2022-12-06,21.240067,21.309678,20.822401,20.926817,3352600
2022-12-07,20.970326,21.057341,20.744090,20.822403,5676500
2022-12-08,20.952921,20.987727,20.691880,20.787594,3554700
2022-12-09,20.822401,20.935519,20.657075,20.813700,2957900
2022-12-12,20.874609,21.100845,20.857206,21.039936,2660100
2022-12-13,21.353186,21.509810,21.344485,21.387991,2779000
2022-12-14,21.431498,21.631631,21.396693,21.553318,2342400
2022-12-15,21.501109,21.501109,21.196562,21.292276,2802500
2022-12-16,20.987729,21.153054,20.952922,21.022533,3403500
2022-12-19,21.035664,21.079433,20.886847,20.983139,3123500
2022-12-20,20.913109,21.123202,20.869340,21.079433,2614500
2022-12-21,21.245759,21.368314,21.237005,21.350805,1882500
2022-12-22,21.280773,21.333298,20.965633,21.079433,2017200
2022-12-23,21.166972,21.490866,21.166972,21.464605,2913300
2022-12-27,21.018157,21.770994,20.834323,21.657192,6148300
2022-12-28,21.447099,21.473362,21.219497,21.412083,2873300
2022-12-29,21.237006,21.403331,21.193235,21.385822,1759900
2022-12-30,21.272018,21.595914,21.272018,21.578405,1848300
2023-01-03,21.324544,21.473361,21.000649,21.061926,3228300
2023-01-04,20.790555,20.825571,20.589215,20.685507,1983700
2023-01-05,20.615476,20.703016,20.501676,20.580462,1700700
2023-01-06,20.746786,20.825572,20.615476,20.694262,1674600
2023-01-09,21.009402,21.166973,20.921863,20.939371,1189300
2023-01-10,20.983140,21.070680,20.843077,20.939371,1469400
2023-01-11,21.184482,21.315790,21.044419,21.315790,1923200
2023-01-12,21.490866,21.587159,21.368311,21.490866,2452100
2023-01-13,21.455852,21.727223,21.455852,21.700962,1514800
2023-01-17,21.770994,21.867285,21.665946,21.849777,1160700
2023-01-18,21.963579,22.033610,21.613422,21.613422,1469600
2023-01-19,21.735978,21.911057,21.692209,21.832272,1241200
2023-01-20,21.902302,21.998594,21.797254,21.963579,1144000
2023-01-23,21.998596,22.077381,21.928564,22.016104,2664600
2023-01-24,22.042366,22.059874,21.867287,21.893549,915600
2023-01-25,21.867286,21.902303,21.744732,21.832272,1151200
2023-01-26,21.972333,21.998593,21.823516,21.928562,1637600
2023-01-27,21.989842,21.998594,21.657192,21.683455,2379200
2023-01-30,21.534638,21.709716,21.403330,21.403330,2528300
2023-01-31,21.420838,21.770996,21.403331,21.770996,1571800
2023-02-01,21.604670,21.622179,21.166974,21.359560,3090900
2023-02-02,21.534638,21.534638,21.149465,21.201988,3591100
2023-02-03,21.044420,21.254514,20.659247,20.668001,2625600
2023-02-06,20.694260,20.764291,20.414135,20.729277,1375700
2023-02-07,20.773045,21.131955,20.764291,21.123201,1057300
2023-02-08,21.149463,21.201986,20.974384,21.166971,822500
2023-02-09,21.070680,21.140711,20.913109,21.000648,2054000
2023-02-10,21.123204,21.298283,21.123204,21.298283,783100
2023-02-13,21.140711,21.333298,21.114450,21.254513,853800
2023-02-14,21.114451,21.394576,21.070680,21.324545,926500
2023-02-15,21.114449,21.158218,20.948124,21.096941,924700
2023-02-16,21.035666,21.149466,21.018157,21.035666,831900
2023-02-17,20.685506,20.913109,20.641738,20.878094,1207900
2023-02-21,20.991896,21.079435,20.851833,20.904356,1014100
2023-02-22,20.851832,20.895603,20.632984,20.632984,1219400
2023-02-23,20.790554,20.860585,20.650492,20.790554,2070200
2023-02-24,20.580461,20.729278,20.431645,20.720524,1637800
2023-02-27,20.799307,20.808061,20.659244,20.738029,1076800
2023-02-28,20.869338,20.921861,20.781799,20.799307,1222300
2023-03-01,20.913108,21.166973,20.886847,21.158218,1238200
2023-03-02,21.140711,21.158219,20.974386,21.079433,828700
2023-03-03,21.026911,21.429591,21.026911,21.412083,1507900
2023-03-06,21.140711,21.324544,21.114450,21.307035,1046000
2023-03-07,21.184482,21.245760,20.843079,20.869341,1498500
2023-03-08,20.755537,20.860585,20.703014,20.755537,1518300
2023-03-09,20.834323,20.904354,20.475412,20.501675,1290800
2023-03-10,20.536691,20.755539,20.527938,20.720524,2418300
2023-03-13,20.396627,20.808062,20.352858,20.589214,1865900
2023-03-14,20.457905,20.641737,20.265318,20.326595,1300600
2023-03-15,19.915163,20.028963,19.573761,19.853886,2929200
2023-03-16,19.652546,19.993948,19.573761,19.915163,1536600
2023-03-17,19.985194,20.037717,19.722577,19.853886,1916800
2023-03-20,19.862639,19.958931,19.748837,19.932671,1108900
2023-03-21,19.993949,20.072734,19.871394,20.002703,1300500
2023-03-22,20.072734,20.195288,19.958932,20.055225,1414200
2023-03-23,20.204042,20.300336,20.002703,20.002703,1482800
2023-03-24,19.985193,20.142764,19.941424,20.098993,2175900
2023-03-27,20.169028,20.501677,20.134012,20.475414,2176200
2023-03-28,20.431644,20.650492,20.431644,20.571707,1037900
2023-03-29,20.615475,20.676753,20.431643,20.440397,514700
2023-03-30,20.554198,20.606723,20.449152,20.589214,793900
2023-03-31,20.597970,20.799309,20.597970,20.781801,1026200
