Date,Open,High,Low,Close,Volume
2022-12-05,71.181528,71.190283,71.058983,71.058983,6591300
2022-12-06,71.093986,71.155259,71.085231,71.137749,4237200
2022-12-07,71.225303,71.295324,71.207792,71.286575,5160400
2022-12-08,71.242811,71.269070,71.207798,71.216553,4121000
2022-12-09,71.207793,71.251562,71.181534,71.181534,4623400
2022-12-12,71.216532,71.225287,71.111490,71.137749,4593800
2022-12-13,71.417876,71.444141,71.330344,71.347855,5790700
2022-12-14,71.409130,71.444144,71.277829,71.356606,5651700
2022-12-15,71.401364,71.410138,71.331180,71.366272,6162800
2022-12-16,71.322366,71.480275,71.313591,71.436409,3987700
2022-12-19,71.410118,71.410118,71.348709,71.348709,4845600
2022-12-20,71.313617,71.366252,71.296068,71.348709,3735600
2022-12-21,71.427660,71.436434,71.392568,71.418892,5219300
2022-12-22,71.401332,71.453967,71.375015,71.375015,6612800
2022-12-23,71.331138,71.357455,71.322370,71.339912,2737200
2022-12-27,71.278500,71.287275,71.199549,71.243408,3969500
2022-12-28,71.260957,71.278500,71.243408,71.243408,4308900
2022-12-29,71.287283,71.304826,71.260966,71.296051,4149000
2022-12-30,71.234645,71.296054,71.199560,71.208328,6051600
2023-01-03,71.313611,71.322386,71.243428,71.269745,7190500
2023-01-04,71.375004,71.392547,71.304821,71.339912,4098500
2023-01-05,71.217091,71.278500,71.190774,71.243408,4879300
2023-01-06,71.313612,71.524155,71.287294,71.515381,6357400
2023-01-09,71.524155,71.603113,71.524155,71.585564,6204800
2023-01-10,71.524155,71.541704,71.480295,71.524155,3993000
2023-01-11,71.524155,71.594338,71.515380,71.585564,6779700
2023-01-12,71.708385,71.752251,71.655751,71.743477,5571100
2023-01-13,71.690842,71.725934,71.603116,71.620659,4546500
2023-01-17,71.638188,71.690822,71.629413,71.664505,5843400
2023-01-18,71.813674,71.839991,71.787357,71.822449,4551600
2023-01-19,71.813645,71.831188,71.778553,71.804871,4791800
2023-01-20,71.734702,71.752251,71.699617,71.743477,4042100
2023-01-23,71.699580,71.717122,71.655713,71.673256,5559300
2023-01-24,71.673276,71.725917,71.646959,71.699600,4179100
2023-01-25,71.725934,71.769794,71.717160,71.743477,3169400
2023-01-26,71.725917,71.743460,71.690826,71.699600,5417000
2023-01-27,71.682051,71.699600,71.664508,71.699600,3822700
2023-01-30,71.646960,71.646960,71.620643,71.629417,6446200
2023-01-31,71.708399,71.761040,71.664539,71.761040,7241100
2023-02-01,71.753989,71.885826,71.657308,71.885826,8447400
2023-02-02,71.938564,71.947355,71.868250,71.894623,10328800
2023-02-03,71.718840,71.745206,71.630951,71.630951,7167500
2023-02-06,71.499094,71.525460,71.428780,71.428780,4079000
2023-02-07,71.481510,71.560609,71.428771,71.463928,4900000
2023-02-08,71.481542,71.507908,71.446385,71.490326,5112700
2023-02-09,71.525443,71.534234,71.419978,71.437553,4328600
2023-02-10,71.463920,71.472711,71.402397,71.402397,5046300
2023-02-13,71.376058,71.420006,71.376058,71.420006,4934400
2023-02-14,71.332114,71.358480,71.270584,71.270584,7889600
2023-02-15,71.279411,71.314568,71.261836,71.279411,5025800
2023-02-16,71.296984,71.340925,71.261827,71.288193,6081600
2023-02-17,71.279387,71.349701,71.261812,71.349701,3773700
2023-02-21,71.261800,71.279375,71.209061,71.209061,6391400
2023-02-22,71.261799,71.288165,71.226642,71.244217,3889600
2023-02-23,71.261827,71.296984,71.235460,71.288193,4072900
2023-02-24,71.173913,71.182697,71.112390,71.138756,4189600
2023-02-27,71.191473,71.200264,71.165107,71.200264,3246600
2023-02-28,71.156312,71.200260,71.129946,71.182678,3978100
2023-03-01,71.122816,71.149235,71.043552,71.052361,5386100
2023-03-02,71.034767,71.087605,71.017150,71.078796,6623600
2023-03-03,71.131597,71.131597,71.052340,71.122795,6045000
2023-03-06,71.158048,71.158048,71.078785,71.087593,3862300
2023-03-07,71.113997,71.122806,70.929058,70.937866,6748700
2023-03-08,70.973059,71.008287,70.876192,70.902611,7627900
2023-03-09,71.025954,71.149247,71.008337,71.131630,6480300
2023-03-10,71.413429,71.527920,71.334172,71.519112,10588600
2023-03-13,72.082740,72.258878,71.941837,72.232452,12061400
2023-03-14,71.933008,72.047492,71.765679,71.959427,18453100
2023-03-15,72.435025,72.575935,72.223666,72.382187,13411600
2023-03-16,72.426204,72.470241,72.056325,72.091553,8516600
2023-03-17,72.223652,72.540694,72.214844,72.452621,8629700
2023-03-20,72.523068,72.540686,72.294093,72.364548,4907700
2023-03-21,72.135589,72.214846,72.073936,72.091553,4840900
2023-03-22,72.065115,72.443803,72.021079,72.426186,8003600
2023-03-23,72.479037,72.672779,72.426193,72.637558,4930700
2023-03-24,72.831326,72.866554,72.628776,72.672806,8638700
2023-03-27,72.417392,72.470230,72.346937,72.364548,3942500
2023-03-28,72.311713,72.338132,72.258875,72.285294,9564900
2023-03-29,72.214860,72.302925,72.206051,72.258896,4047500
2023-03-30,72.188420,72.267677,72.188420,72.267677,4077300
2023-03-31,72.241260,72.355751,72.223649,72.355751,6451500
2023-04-03,72.285116,72.443985,72.258639,72.443985,9610600
2023-04-04,72.373402,72.638186,72.373402,72.611702,4905400
2023-04-05,72.761731,72.911772,72.699950,72.708771,7535500
2023-04-06,72.717594,72.761727,72.664640,72.682289,4666600
2023-04-10,72.461658,72.479314,72.417532,72.426353,3702300
2023-04-11,72.461652,72.461652,72.355744,72.417526,2725400
2023-04-12,72.532268,72.549917,72.444010,72.496964,6091300
2023-04-13,72.602897,72.638202,72.523459,72.541115,3350600
2023-04-14,72.417531,72.417531,72.338093,72.373398,3161000
2023-04-17,72.311619,72.320447,72.241010,72.267487,3293300
2023-04-18,72.267481,72.320442,72.232176,72.249832,3581200
2023-04-19,72.223369,72.241019,72.179237,72.188065,5923200
2023-04-20,72.338086,72.373391,72.320437,72.364563,4592300
2023-04-21,72.435193,72.444021,72.311630,72.320457,3348200
2023-04-24,72.364567,72.417528,72.364567,72.399872,1906000
2023-04-25,72.532248,72.708766,72.523420,72.682289,3373400
2023-04-26,72.682337,72.691165,72.541124,72.594078,4804200
2023-04-27,72.505781,72.532258,72.417522,72.452820,3452200
2023-04-28,72.514608,72.532257,72.461647,72.532257,4325300
2023-05-01,72.453532,72.453532,72.365067,72.373909,3339700
2023-05-02,72.400440,72.665840,72.391598,72.612762,5394100
2023-05-03,72.665852,72.798552,72.639313,72.789703,4568800
2023-05-04,72.789714,73.072805,72.789714,72.904724,8624900
2023-05-05,72.780853,72.789701,72.692388,72.727776,3375100
2023-05-08,72.630453,72.692378,72.612762,72.612762,3166700
2023-05-09,72.612759,72.621601,72.559675,72.595062,4479100
2023-05-10,72.701244,72.816247,72.683554,72.772018,4931800
2023-05-11,72.913551,72.922400,72.798548,72.816238,7866500
2023-05-12,72.798567,72.816257,72.683564,72.692406,8635100
2023-05-15,72.692407,72.710104,72.674717,72.701256,3605100
2023-05-16,72.648150,72.665840,72.559678,72.612762,6905300
2023-05-17,72.595076,72.603924,72.497763,72.533150,4660300
2023-05-18,72.444680,72.471218,72.382754,72.400444,4385700
2023-05-19,72.347397,72.488946,72.294319,72.347397,5650300
2023-05-22,72.365052,72.418129,72.303126,72.320816,4024300
2023-05-23,72.276602,72.338528,72.241221,72.311989,8964000
2023-05-24,72.320847,72.329695,72.205843,72.223534,5761400
2023-05-25,72.161614,72.205849,72.055452,72.064301,7552600
2023-05-26,72.020039,72.055419,71.949264,72.046577,3728700
2023-05-30,72.073130,72.196982,72.046591,72.188133,4441800
2023-05-31,72.223539,72.294314,72.179304,72.258926,7230400
2023-06-01,72.318315,72.398124,72.309445,72.371521,5119300
2023-06-02,72.291731,72.300601,72.132107,72.167580,9465300
2023-06-05,72.105472,72.265096,72.078869,72.185287,5934100
2023-06-06,72.185291,72.203024,72.123216,72.149818,4313400
2023-06-07,72.140939,72.167542,72.052261,72.096603,6869400
2023-06-08,72.194173,72.247379,72.167564,72.211906,4306300
2023-06-09,72.140948,72.140948,72.078873,72.078873,4022200
2023-06-12,72.132106,72.140976,72.078900,72.140976,3824300
2023-06-13,72.220778,72.220778,71.981339,72.007942,4872200
2023-06-14,72.087759,72.105492,71.866060,71.963608,6175900
2023-06-15,72.087762,72.123234,72.052289,72.114365,6384600
2023-06-16,71.990205,72.043410,71.936999,72.016808,5079900
2023-06-20,72.025678,72.096624,72.025678,72.043411,4787500
2023-06-21,71.999075,72.078884,71.990206,72.043411,20688500
2023-06-22,72.025683,72.061156,71.954738,71.963608,4198700
2023-06-23,72.096611,72.123214,71.999062,72.025665,3892900
2023-06-26,72.087743,72.096612,72.034537,72.078873,3101500
2023-06-27,72.070007,72.105480,71.954726,71.972466,3574100
2023-06-28,72.007957,72.052299,71.963621,72.052299,4298900
2023-06-29,71.883810,71.892680,71.848337,71.874947,4646400
2023-06-30,71.901527,71.910391,71.857185,71.901527,6958700
2023-07-03,71.853526,71.933544,71.809070,71.817963,3600000
2023-07-05,71.862405,71.871290,71.791278,71.800171,6037200
2023-07-06,71.693504,71.764630,71.613492,71.755737,8592000
2023-07-07,71.809062,71.897973,71.800176,71.835739,3944100
2023-07-10,71.871287,71.960198,71.862402,71.942413,2858000
2023-07-11,71.933525,71.960196,71.915740,71.933525,3658500
2023-07-12,72.120218,72.173559,72.102433,72.146889,5068800
2023-07-13,72.298046,72.351387,72.262483,72.351387,4954800
2023-07-14,72.253608,72.280285,72.164703,72.164703,4248900
2023-07-17,72.200253,72.218038,72.164690,72.191360,4027500
2023-07-18,72.262487,72.289157,72.182475,72.191360,2590600
2023-07-19,72.235803,72.253581,72.182462,72.218025,7015800
2023-07-20,72.129128,72.146912,72.075786,72.129128,8745700
2023-07-21,72.138023,72.155808,72.102460,72.138023,3891900
2023-07-24,72.146892,72.164670,72.049095,72.049095,4127300
2023-07-25,72.022459,72.049130,72.004674,72.040237,3275700
2023-07-26,72.066873,72.137999,72.004639,72.111328,4339700
2023-07-27,72.075788,72.093566,71.995776,72.004662,5591500
2023-07-28,72.084669,72.120232,72.057999,72.102448,6008600
2023-07-31,72.084669,72.146902,72.084669,72.120232,4066700
2023-08-01,72.086386,72.122043,72.050730,72.059639,4957400
2023-08-02,72.095291,72.113123,72.032894,72.095291,4046400
2023-08-03,72.104193,72.148765,72.077453,72.122025,4109400
2023-08-04,72.202236,72.282458,72.202236,72.264633,3590400
2023-08-07,72.264657,72.309229,72.255741,72.291397,10383600
2023-08-08,72.309225,72.344881,72.291393,72.327049,3017000
2023-08-09,72.318112,72.344859,72.273546,72.282455,3198100
2023-08-10,72.318147,72.362719,72.246841,72.246841,3867900
2023-08-11,72.184422,72.228988,72.166591,72.175507,3596100
2023-08-14,72.130938,72.157679,72.104198,72.113113,3217200
2023-08-15,72.139839,72.202236,72.122014,72.139839,4782100
2023-08-16,72.166584,72.193324,72.104187,72.104187,3794300
2023-08-17,72.184418,72.202242,72.122021,72.184418,6059400
2023-08-18,72.211136,72.246792,72.193304,72.211136,3090600
2023-08-21,72.166600,72.175515,72.130943,72.130943,2642200
2023-08-22,72.122038,72.139863,72.095291,72.095291,2734400
2023-08-23,72.184408,72.255714,72.184408,72.228973,5509000
2023-08-24,72.175502,72.237899,72.175502,72.184418,3653100
2023-08-25,72.157664,72.202236,72.095267,72.139839,4682300
2023-08-28,72.148761,72.184418,72.122021,72.184418,2798300
2023-08-29,72.148781,72.344887,72.148781,72.344887,5272000
2023-08-30,72.389452,72.398368,72.335971,72.344887,4512400
2023-08-31,72.380535,72.425107,72.353794,72.416191,3948700
2023-09-01,72.501972,72.501972,72.367930,72.376862,4157300
2023-09-05,72.350039,72.367915,72.278545,72.287483,4130000
2023-09-06,72.314303,72.314303,72.198131,72.207069,5001100
2023-09-07,72.278578,72.341133,72.269646,72.341133,3130700
2023-09-08,72.367922,72.385792,72.305367,72.305367,3581600
2023-09-11,72.305357,72.323227,72.296418,72.323227,2750500
2023-09-12,72.305360,72.305360,72.278545,72.287483,3358400
2023-09-13,72.296443,72.367936,72.296443,72.350060,3489500
2023-09-14,72.385808,72.394747,72.323253,72.332191,3349300
2023-09-15,72.314310,72.350057,72.296440,72.296440,4055900
2023-09-18,72.287483,72.305360,72.269613,72.287483,2676700
2023-09-19,72.269634,72.287504,72.233887,72.233887,3162800
2023-09-20,72.305380,72.323251,72.180263,72.189201,3583600
2023-09-21,72.198114,72.251731,72.198114,72.224922,5170800
2023-09-22,72.260693,72.323249,72.251755,72.296440,3908000
2023-09-25,72.278554,72.305370,72.269623,72.269623,3439100
2023-09-26,72.287503,72.296441,72.251756,72.278564,14216300
2023-09-27,72.305354,72.305354,72.189175,72.224922,5777600
2023-09-28,72.287504,72.350060,72.260696,72.350060,4522600
2023-09-29,72.403672,72.421549,72.358994,72.358994,6015100
2023-10-02,72.295384,72.322262,72.277461,72.286423,5671000
2023-10-03,72.304323,72.331207,72.232651,72.232651,6707600
2023-10-04,72.322250,72.393929,72.286410,72.393929,5927000
2023-10-05,72.465614,72.474576,72.447698,72.465614,4665400
2023-10-06,72.367023,72.411824,72.349107,72.402863,3456700
2023-10-09,72.528333,72.617935,72.528333,72.617935,4119300
2023-10-10,72.537281,72.599998,72.519364,72.573120,5135700
2023-10-11,72.528322,72.555206,72.501444,72.555206,3131500
2023-10-12,72.492499,72.501454,72.456660,72.465614,5362000
2023-10-13,72.537269,72.537269,72.492475,72.510391,3506100
2023-10-16,72.483537,72.483537,72.456660,72.465614,2967800
2023-10-17,72.367031,72.367031,72.286397,72.304314,4245000
2023-10-18,72.322237,72.349115,72.277436,72.304314,5232700
2023-10-19,72.322229,72.411824,72.313267,72.402863,5556600
2023-10-20,72.474570,72.546249,72.474570,72.519371,3660500
2023-10-23,72.501446,72.564163,72.483530,72.564163,4261800
2023-10-24,72.537288,72.564166,72.492494,72.546249,13761400
2023-10-25,72.510415,72.519377,72.456660,72.465614,4773400
2023-10-26,72.537292,72.626887,72.537292,72.608971,4710800
2023-10-27,72.635839,72.662717,72.608961,72.653755,3858100
2023-10-30,72.599991,72.635831,72.582075,72.626869,4816700
2023-10-31,72.582075,72.617914,72.582075,72.599991,3917400
2023-11-01,72.599993,72.788681,72.599993,72.761726,7362900
2023-11-02,72.833610,72.851584,72.743759,72.770714,7828400
2023-11-03,72.941414,73.004310,72.878518,72.968369,8024300
2023-11-06,72.896483,72.896483,72.833588,72.833588,6061400
2023-11-07,72.851578,72.923461,72.842591,72.887520,4546600
2023-11-08,72.878540,72.905494,72.869553,72.869553,4422000
2023-11-09,72.887518,72.896498,72.761726,72.761726,6032900
2023-11-10,72.842597,72.842597,72.743760,72.779701,3916100
2023-11-13,72.743752,72.806648,72.725785,72.806648,7360300
2023-11-14,73.049263,73.094185,73.013322,73.094185,7956500
2023-11-15,72.995338,73.004325,72.932442,72.959396,5069400
2023-11-16,73.076210,73.121131,73.076210,73.085190,4086500
2023-11-17,73.067207,73.076194,73.013298,73.031265,3381800
2023-11-20,73.040253,73.049240,73.022279,73.040253,6247300
2023-11-21,73.085190,73.121131,73.067223,73.085190,2590400
2023-11-22,73.121139,73.121139,73.049263,73.094185,4803300
2023-11-24,73.058220,73.067207,73.031266,73.040253,1575200
2023-11-27,73.076195,73.139091,73.067208,73.130104,4004100
2023-11-28,73.148081,73.282852,73.130106,73.264885,20921000
2023-11-29,73.381699,73.444595,73.363732,73.408653,4423100
2023-11-30,73.381691,73.390678,73.327782,73.363724,5204200
2023-12-01,73.379065,73.586354,73.370058,73.577339,11831100
2023-12-04,73.478192,73.523256,73.433134,73.469177,4431100
2023-12-05,73.505224,73.586339,73.487202,73.559303,12180000
2023-12-06,73.577333,73.577333,73.532268,73.541283,6794600
2023-12-07,73.595345,73.631388,73.586330,73.595345,4977800
2023-12-08,73.460164,73.505222,73.406085,73.433128,3367800
2023-12-11,73.397084,73.451157,73.370048,73.451157,2963900
2023-12-12,73.433123,73.478181,73.424109,73.460159,3268600
2023-12-13,73.514248,73.847710,73.487212,73.829681,10843800
2023-12-14,73.938182,74.010513,73.920103,73.956268,9304300
2023-12-15,73.902000,73.938165,73.847756,73.874878,7178300
2023-12-18,73.892943,73.901979,73.856778,73.865814,3760500
2023-12-19,73.865846,73.911054,73.865846,73.892975,5159300
2023-12-20,73.965287,74.010495,73.929121,73.992409,5164000
2023-12-21,74.109959,74.119002,74.037628,74.064751,6662900
2023-12-22,74.091866,74.100909,74.055707,74.091866,3387900
2023-12-26,74.046659,74.091861,74.037616,74.055702,2503100
2023-12-27,74.100910,74.164197,74.091867,74.146118,2584700
2023-12-28,74.164200,74.173243,74.128034,74.137077,2408600
2023-12-29,74.119004,74.200371,74.119004,74.173248,5075600
2024-01-02,74.082817,74.109939,74.073774,74.082817,4983500
2024-01-03,74.055690,74.128013,74.028561,74.100891,4336500
2024-01-04,74.055702,74.082824,74.037616,74.055702,2923700
2024-01-05,74.010483,74.155137,73.992397,74.037605,8105400
2024-01-08,74.073769,74.182265,74.064726,74.100891,4654900
2024-01-09,74.091859,74.128024,74.082823,74.118988,5227400
2024-01-10,74.164189,74.164189,74.109945,74.118988,6432200
2024-01-11,74.173224,74.299799,74.173224,74.290756,4904100
2024-01-12,74.435422,74.471587,74.399257,74.444458,6809700
2024-01-16,74.381179,74.426388,74.299813,74.326935,8427200
2024-01-17,74.209404,74.209404,74.155152,74.182281,6717400
2024-01-18,74.227480,74.236523,74.191315,74.218437,4490300
2024-01-19,74.164207,74.191330,74.128042,74.164207,5469300
2024-01-22,74.191297,74.218419,74.182261,74.200340,4607400
2024-01-23,74.173228,74.200350,74.155142,74.191307,3355600
2024-01-24,74.272698,74.281741,74.155159,74.155159,4708300
2024-01-25,74.245555,74.308842,74.236512,74.290756,5493200
2024-01-26,74.263662,74.263662,74.227497,74.245583,4654800
2024-01-29,74.281728,74.326929,74.281728,74.317886,3344700
2024-01-30,74.335977,74.345020,74.227482,74.272690,2345800
2024-01-31,74.381173,74.489669,74.335972,74.408302,7413100
2024-02-01,74.518921,74.591465,74.455447,74.518921,8288100
2024-02-02,74.292212,74.328484,74.237807,74.283142,8260700
2024-02-05,74.201551,74.210614,74.138077,74.138077,5968500
2024-02-06,74.174344,74.283153,74.174344,74.255951,3603400
2024-02-07,74.237860,74.310397,74.219721,74.228790,3044100
2024-02-08,74.228756,74.246889,74.201554,74.210617,2233400
2024-02-09,74.165293,74.192496,74.165293,74.183426,2523900
2024-02-12,74.210614,74.219684,74.183412,74.192482,2730500
2024-02-13,74.038340,74.056472,73.947663,73.956726,5284900
2024-02-14,74.011132,74.092739,74.002062,74.065536,5431500
2024-02-15,74.156209,74.174349,74.101805,74.138077,3772500
2024-02-16,74.002083,74.047424,73.993013,74.047424,7850200
2024-02-20,74.119937,74.147140,74.092735,74.092735,6172800
2024-02-21,74.129020,74.129020,74.029274,74.029274,8590400
2024-02-22,74.029272,74.074614,73.993000,74.020203,15501400
2024-02-23,74.011146,74.065550,74.002076,74.056480,3869300
2024-02-26,74.038347,74.047417,73.983936,74.002075,4547200
2024-02-27,74.020208,74.038347,73.983936,74.002075,3432400
2024-02-28,74.047413,74.083678,74.038344,74.074615,3239500
2024-02-29,74.119942,74.156214,74.101809,74.119942,8833900
2024-03-01,74.156344,74.283666,74.110869,74.265480,4883100
2024-03-04,74.201777,74.229067,74.165406,74.192688,2416300
2024-03-05,74.247269,74.292744,74.219986,74.247269,4102800
2024-03-06,74.292762,74.320045,74.247287,74.265480,5338700
2024-03-07,74.329117,74.356400,74.301828,74.356400,2987700
2024-03-08,74.438275,74.447372,74.374614,74.392807,2387700
2024-03-11,74.356422,74.365511,74.320043,74.329140,3509600
2024-03-12,74.292749,74.301839,74.247274,74.256371,2260900
2024-03-13,74.256372,74.265469,74.219994,74.219994,2223300
2024-03-14,74.192690,74.201779,74.156311,74.156311,4085000
2024-03-15,74.129063,74.147249,74.110870,74.110870,3045500
2024-03-18,74.129030,74.129030,74.092652,74.119934,1971600
2024-03-19,74.174513,74.192705,74.156327,74.183609,1821700
2024-03-20,74.192697,74.310923,74.183601,74.301826,4769000
2024-03-21,74.320019,74.338205,74.292737,74.301826,3708500
2024-03-22,74.356400,74.374585,74.356400,74.356400,2038000
2024-03-25,74.347320,74.356417,74.320038,74.320038,3700600
2024-03-26,74.320033,74.347315,74.301840,74.338219,2183300
2024-03-27,74.392777,74.438245,74.392777,74.420059,2585300
2024-03-28,74.365492,74.383684,74.338209,74.374588,5702800
2024-04-01,74.347218,74.356338,74.219467,74.219467,4661800
2024-04-02,74.219467,74.274219,74.210347,74.255966,3485000
2024-04-03,74.228590,74.310715,74.210344,74.310715,2904100
2024-04-04,74.328983,74.392855,74.310737,74.383728,2806000
2024-04-05,74.301613,74.338112,74.255987,74.265114,3967100
2024-04-08,74.228600,74.246853,74.192101,74.192101,3335800
2024-04-09,74.255987,74.292487,74.255987,74.265114,2680500
2024-04-10,74.027869,74.046122,73.954877,73.963997,6329400
2024-04-11,74.064349,74.064349,74.000477,74.055229,6686500
2024-04-12,74.109964,74.146463,74.100838,74.100838,5387500
2024-04-15,74.009599,74.073471,73.973100,74.073471,4841300
2024-04-16,74.018743,74.055242,73.973117,74.027863,3062800
2024-04-17,74.055231,74.109976,74.046104,74.082603,3598900
2024-04-18,74.100857,74.100857,74.036986,74.046112,3279600
2024-04-19,74.091719,74.091719,74.055227,74.064346,2938200
2024-04-22,74.073465,74.119091,74.073465,74.100838,4174300
2024-04-23,74.082616,74.182987,74.073489,74.164734,3619000
2024-04-24,74.128256,74.146509,74.110010,74.137383,4299800
2024-04-25,74.073477,74.100850,74.055231,74.082603,4224200
2024-04-26,74.109964,74.137337,74.091711,74.100838,3071500
2024-04-29,74.128256,74.146509,74.119136,74.137383,2259600
2024-04-30,74.082611,74.109984,74.046112,74.046112,6420900
2024-05-01,74.102865,74.221874,74.066255,74.194412,8032700
2024-05-02,74.221869,74.313409,74.212712,74.304253,3750700
2024-05-03,74.469030,74.505648,74.386646,74.423264,4960200
2024-05-06,74.432421,74.432421,74.395804,74.414116,2960700
2024-05-07,74.432413,74.450725,74.404951,74.423264,2706200
2024-05-08,74.404945,74.432407,74.404945,74.404945,2308800
2024-05-09,74.450727,74.487345,74.450727,74.469032,2160200
2024-05-10,74.459868,74.459868,74.404945,74.404945,1866100
2024-05-13,74.469030,74.469030,74.423264,74.423264,2442600
2024-05-14,74.478201,74.496506,74.469044,74.496506,2319500
2024-05-15,74.597179,74.633797,74.578874,74.633797,3248400
2024-05-16,74.615482,74.624632,74.569709,74.578865,2978300
2024-05-17,74.569744,74.578900,74.533127,74.533127,2758000
2024-05-20,74.542247,74.542247,74.514786,74.514786,2445200
2024-05-21,74.551437,74.569743,74.551437,74.551437,1991300
2024-05-22,74.514818,74.533123,74.496506,74.496506,3051100
2024-05-23,74.542268,74.542268,74.450728,74.459877,3473500
2024-05-24,74.459875,74.487343,74.450725,74.487343,3041000
2024-05-28,74.514804,74.523960,74.423264,74.423264,2889800
2024-05-29,74.441571,74.441571,74.377492,74.395798,2441700
2024-05-30,74.459868,74.487336,74.450719,74.478180,3711400
2024-05-31,74.533092,74.588021,74.523942,74.578865,2923000
2024-06-03,74.580719,74.663376,74.580719,74.663376,5533700
2024-06-04,74.709289,74.764396,74.700104,74.736839,2133300
2024-06-05,74.764396,74.810310,74.709289,74.810310,2577600
2024-06-06,74.801125,74.828682,74.791946,74.819496,3346500
2024-06-07,74.700120,74.700120,74.626656,74.626656,3524300
2024-06-10,74.635803,74.654175,74.626625,74.635803,2952900
2024-06-11,74.690933,74.727669,74.663383,74.718483,3755800
2024-06-12,74.938882,74.948067,74.819496,74.819496,3409200
2024-06-13,74.911339,74.966438,74.892974,74.938889,2473800
2024-06-14,74.975609,74.984795,74.948059,74.948059,2854900
2024-06-17,74.902153,74.920525,74.874603,74.874603,1272200
2024-06-18,74.957267,75.012367,74.948082,74.975632,2182800
2024-06-20,74.929688,74.957245,74.911323,74.948059,2618200
2024-06-21,75.003182,75.021553,74.957267,74.975632,2020500
2024-06-24,74.984818,74.994003,74.966446,74.984818,1576500
2024-06-25,74.994011,75.003190,74.966454,74.994011,2618100
2024-06-26,74.948090,74.957275,74.920540,74.920540,2329000
2024-06-27,74.966446,75.003182,74.957267,74.975632,1675800
2024-06-28,75.058289,75.076653,74.975632,74.984818,3894800
2024-07-01,74.929512,74.966369,74.901870,74.920296,3672100
2024-07-02,75.003242,75.021667,74.975601,74.984810,2468800
2024-07-03,75.012466,75.113816,75.012466,75.095390,1772800
2024-07-05,75.178299,75.233589,75.169090,75.233589,2171900
2024-07-08,75.215157,75.224373,75.196732,75.224373,2236000
2024-07-09,75.215172,75.233604,75.178315,75.205963,7304200
2024-07-10,75.252014,75.252014,75.215157,75.233589,2505700
2024-07-11,75.399437,75.427078,75.381004,75.408646,5810700
2024-07-12,75.454727,75.519226,75.445511,75.519226,3170300
2024-07-15,75.510010,75.546867,75.491585,75.519226,3380600
2024-07-16,75.510033,75.556106,75.491608,75.546890,2562400
2024-07-17,75.500801,75.556084,75.491585,75.556084,2701000
2024-07-18,75.546867,75.565300,75.510010,75.519226,3111100
2024-07-19,75.500785,75.509995,75.482353,75.482353,2041700
2024-07-22,75.482369,75.491585,75.454727,75.491585,2429500
2024-07-23,75.519226,75.556084,75.500801,75.528442,2133400
2024-07-24,75.611367,75.639008,75.565300,75.565300,4871200
2024-07-25,75.592933,75.639000,75.556076,75.574501,4907000
2024-07-26,75.675873,75.685089,75.657448,75.675873,1591000
2024-07-29,75.694313,75.703529,75.657455,75.685097,4588200
2024-07-30,75.703529,75.740379,75.666671,75.712738,3108100
2024-07-31,75.758789,75.869354,75.694290,75.869354,3403900
2024-08-01,75.898949,76.019134,75.889702,76.000641,5052500
2024-08-02,76.305702,76.444374,76.287209,76.425880,5001400
2024-08-05,76.610802,76.647781,76.342705,76.407417,15588100
2024-08-06,76.388909,76.388909,76.240997,76.314957,12849200
2024-08-07,76.259483,76.314956,76.213264,76.268730,5778900
2024-08-08,76.176277,76.240990,76.167030,76.231743,3622000
2024-08-09,76.287217,76.296463,76.213265,76.250244,5079400
2024-08-12,76.231758,76.314964,76.222511,76.296471,3745600
2024-08-13,76.388901,76.416641,76.370415,76.416641,3856100
2024-08-14,76.370438,76.444397,76.361191,76.407417,4780700
2024-08-15,76.231750,76.259483,76.194771,76.222504,3164700
2024-08-16,76.305725,76.305725,76.231766,76.305725,2987100
2024-08-19,76.287224,76.333450,76.287224,76.287224,2839700
2024-08-20,76.370422,76.398155,76.351929,76.398155,1882600
2024-08-21,76.453614,76.546066,76.388901,76.481354,3914500
2024-08-22,76.435120,76.444366,76.379654,76.379654,4181300
2024-08-23,76.444358,76.555290,76.407379,76.555290,3896800
2024-08-26,76.583031,76.583031,76.518318,76.518318,1896600
2024-08-27,76.509086,76.583039,76.509086,76.564552,4067400
2024-08-28,76.583023,76.601517,76.555290,76.555290,3126600
2024-08-29,76.555321,76.555321,76.527588,76.546082,2397100
2024-08-30,76.564568,76.592301,76.536835,76.546082,2781300
2024-09-03,76.599894,76.664832,76.599894,76.627724,3718600
2024-09-04,76.683374,76.803972,76.674095,76.794693,2731100
2024-09-05,76.868890,76.868890,76.766843,76.822502,8628200
2024-09-06,76.906026,77.054453,76.822529,76.961685,6478400
2024-09-09,76.952412,76.989521,76.924583,76.970970,9361700
2024-09-10,76.989530,77.082298,76.980258,77.082298,6833800
2024-09-11,76.998783,77.119381,76.998783,77.017334,3679100
2024-09-12,77.026619,77.045177,76.952402,77.026619,2599000
2024-09-13,77.147218,77.156490,77.100831,77.137939,3964000
2024-09-16,77.184341,77.202899,77.147240,77.184341,2861100
2024-09-17,77.147251,77.156522,77.110142,77.128693,3015200
2024-09-18,77.091566,77.221443,77.045186,77.100845,4413300
2024-09-19,77.128678,77.165787,77.110127,77.165787,2892600
2024-09-20,77.147208,77.212146,77.110099,77.193588,4082500
